ticker,period_end,filed,avail,rev,gp,oi,ni,sh,sh_now,dps_now,inv,equity,cash,debt
UBSI,2011-09-30,2011-11-14,2011-11-14,8.173e+07,,,2.0016e+07,6.20455e+07,6.20455e+07,,,9.72753e+08,6.68524e+08,225000
UBSI,2011-12-31,2012-03-15,2012-03-15,8.982e+07,,,2.0257e+07,6.2795e+07,6.2795e+07,,,9.68844e+08,6.36003e+08,6.00132e+08
UBSI,2012-03-31,2012-05-15,2012-05-15,8.6433e+07,,,2.101e+07,6.28762e+07,6.28762e+07,,,9.76303e+08,7.89831e+08,1.41712e+08
UBSI,2012-06-30,2012-08-14,2012-08-14,8.6702e+07,,,2.1049e+07,6.2885e+07,6.2885e+07,,,9.81181e+08,6.73208e+08,86613
UBSI,2012-09-30,2012-11-14,2012-11-14,8.8017e+07,,,1.9334e+07,6.28688e+07,6.28688e+07,,,9.88429e+08,4.36328e+08,86513
UBSI,2012-12-31,2013-03-16,2013-03-16,8.7306e+07,,,2.1214e+07,6.28688e+07,6.28688e+07,,,9.92251e+08,4.32077e+08,4.99888e+08
UBSI,2013-03-31,2013-05-15,2013-05-15,8.4758e+07,,,2.1579e+07,6.2915e+07,6.2915e+07,,,1.00025e+09,3.62647e+08,1.26307e+08
UBSI,2013-06-30,2013-08-14,2013-08-14,8.353e+07,,,2.2219e+07,6.30025e+07,6.30025e+07,,,1.00606e+09,3.79041e+08,4.38201e+08
UBSI,2013-09-30,2013-11-14,2013-11-14,8.5041e+07,,,2.217e+07,6.30912e+07,6.30912e+07,,,1.01771e+09,3.42039e+08,4.35009e+08
UBSI,2013-12-31,2014-03-16,2014-03-16,8.6256e+07,,,1.966e+07,6.3205e+07,6.3205e+07,,,1.04173e+09,4.16617e+08,7.91451e+08
UBSI,2014-03-31,2014-05-15,2014-05-15,1.11245e+08,,,3.0124e+07,1.22475e+08,1.22475e+08,,,1.61612e+09,5.79367e+08,
UBSI,2014-06-30,2014-08-14,2014-08-14,1.12908e+08,,,3.3247e+07,1.35066e+08,1.35066e+08,,,1.63928e+09,7.15376e+08,
UBSI,2014-09-30,2014-11-14,2014-11-14,1.14715e+08,,,3.326e+07,1.35291e+08,1.35291e+08,,,1.65367e+09,5.9127e+08,
UBSI,2014-12-31,2015-03-16,2015-03-16,1.19038e+08,,,3.3257e+07,1.35459e+08,1.35459e+08,,,1.65616e+09,7.53064e+08,1.54097e+09
UBSI,2015-03-31,2015-05-15,2015-05-15,1.12383e+08,,,3.4627e+07,1.35697e+08,1.35697e+08,,,1.67806e+09,6.67494e+08,
UBSI,2015-06-30,2015-08-14,2015-08-14,1.14734e+08,,,3.4809e+07,1.35912e+08,1.35912e+08,,,1.68801e+09,9.17101e+08,
UBSI,2015-09-30,2015-11-14,2015-11-14,1.13354e+08,,,3.5047e+07,1.36113e+08,1.36113e+08,,,1.70984e+09,1.00846e+09,
UBSI,2015-12-31,2016-03-15,2016-03-15,1.14617e+08,,,3.3476e+07,1.36205e+08,1.36205e+08,,,1.71264e+09,8.57335e+08,1.32828e+09
UBSI,2016-03-31,2016-05-15,2016-05-15,1.13944e+08,,,3.4706e+07,1.3616e+08,1.3616e+08,,,1.73504e+09,9.04841e+08,
UBSI,2016-06-30,2016-08-14,2016-08-14,1.1969e+08,,,3.1792e+07,1.40252e+08,1.40252e+08,,,2.01314e+09,1.10147e+09,
UBSI,2016-09-30,2016-11-14,2016-11-14,1.29107e+08,,,4.1479e+07,1.49703e+08,1.49703e+08,,,2.02868e+09,1.11851e+09,
UBSI,2016-12-31,2017-03-16,2017-03-16,1.28892e+08,,,3.9106e+07,1.50982e+08,1.50982e+08,,,2.23575e+09,1.43453e+09,1.38158e+09
UBSI,2017-03-31,2017-05-15,2017-05-15,1.23151e+08,,,3.8809e+07,1.58803e+08,1.58803e+08,,,2.25286e+09,1.66733e+09,8.87459e+08
UBSI,2017-06-30,2017-08-14,2017-08-14,1.53467e+08,,,3.7059e+07,1.9457e+08,1.9457e+08,,,3.23742e+09,,1.12271e+09
UBSI,2017-09-30,2017-11-14,2017-11-14,1.67653e+08,,,5.6738e+07,2.05211e+08,2.05211e+08,,,3.26384e+09,,1.27212e+09
UBSI,2017-12-31,2018-03-16,2018-03-16,1.7188e+08,,,1.7975e+07,2.05322e+08,2.05322e+08,,,3.24053e+09,,1.64156e+09
UBSI,2018-03-31,2018-05-15,2018-05-15,1.75235e+08,,,6.1706e+07,2.05396e+08,2.05396e+08,,,3.25131e+09,,1.06095e+09
UBSI,2018-06-30,2018-08-14,2018-08-14,1.85129e+08,,,6.6274e+07,2.04986e+08,2.04986e+08,,,3.24256e+09,,1.56036e+09
UBSI,2018-09-30,2018-11-14,2018-11-14,1.80461e+08,,,6.4412e+07,2.02996e+08,2.02996e+08,,,3.25113e+09,,1.28478e+09
UBSI,2018-12-31,2019-03-16,2019-03-16,1.66888e+08,,,6.395e+07,2.01492e+08,2.01492e+08,,,3.25162e+09,,1.67573e+09
UBSI,2019-03-31,2019-05-15,2019-05-15,1.75391e+08,,,6.3642e+07,1.99537e+08,1.99537e+08,,,3.28689e+09,,1.60362e+09
UBSI,2019-06-30,2019-08-14,2019-08-14,1.90348e+08,,,6.7207e+07,1.99312e+08,1.99312e+08,,,3.33386e+09,,1.54803e+09
UBSI,2019-09-30,2019-11-14,2019-11-14,1.84142e+08,,,6.5965e+07,1.98656e+08,1.98656e+08,,,3.35434e+09,,1.67245e+09
UBSI,2019-12-31,2020-03-15,2020-03-15,1.78525e+08,,,6.3285e+07,1.98316e+08,1.98316e+08,,,3.36383e+09,8.37493e+08,1.96268e+09
UBSI,2020-03-31,2020-05-15,2020-05-15,1.78324e+08,,,4.0183e+07,1.98045e+08,1.98045e+08,,,3.3437e+09,,2.32628e+09
UBSI,2020-06-30,2020-08-14,2020-08-14,2.58992e+08,,,5.2686e+07,1.87325e+08,1.87325e+08,,,4.19786e+09,,1.35488e+09
UBSI,2020-09-30,2020-11-14,2020-11-14,3.21132e+08,,,1.03784e+08,2.02273e+08,2.02273e+08,,,4.26744e+09,,6.45249e+08
UBSI,2020-12-31,2021-03-16,2021-03-16,2.861e+08,,,9.237e+07,1.61849e+08,1.61849e+08,,,4.29762e+09,2.20907e+09,1.00667e+09
UBSI,2021-03-31,2021-05-15,2021-05-15,2.83533e+08,,,1.06898e+08,1.61114e+08,1.61114e+08,,,4.3327e+09,2.96314e+09,5.33948e+08
UBSI,2021-06-30,2021-08-14,2021-08-14,2.49381e+08,,,9.4836e+07,1.61292e+08,1.61292e+08,,,4.39371e+09,3.6774e+09,5.33365e+08
UBSI,2021-09-30,2021-11-14,2021-11-14,2.5021e+08,,,9.2152e+07,1.612e+08,1.612e+08,,,4.43077e+09,4.03356e+09,5.32782e+08
UBSI,2021-12-31,2022-03-16,2022-03-16,2.37731e+08,,,7.3852e+07,1.6412e+08,1.6412e+08,,,4.71863e+09,3.75817e+09,9.46238e+08
UBSI,2022-03-31,2022-05-15,2022-05-15,2.37527e+08,,,8.1664e+07,1.70544e+08,1.70544e+08,,,4.59514e+09,2.80309e+09,6.67985e+08
UBSI,2022-06-30,2022-08-14,2022-08-14,2.58511e+08,,,9.5613e+07,1.6858e+08,1.6858e+08,,,4.48705e+09,1.65849e+09,6.3916e+08
UBSI,2022-09-30,2022-11-14,2022-11-14,2.73371e+08,,,1.02585e+08,1.68192e+08,1.68192e+08,,,4.44009e+09,1.35635e+09,1.01085e+09
UBSI,2022-12-31,2023-03-16,2023-03-16,2.80283e+08,,,9.9765e+07,1.68499e+08,1.68499e+08,,,4.51619e+09,1.17665e+09,2.35835e+09
UBSI,2023-03-31,2023-05-15,2023-05-15,2.67064e+08,,,9.8307e+07,1.3484e+08,1.3484e+08,,,4.60654e+09,1.91869e+09,2.6808e+09
UBSI,2023-06-30,2023-08-14,2023-08-14,2.62639e+08,,,9.2459e+07,1.3485e+08,1.3485e+08,,,4.63704e+09,1.69236e+09,2.08737e+09
UBSI,2023-09-30,2023-11-14,2023-11-14,2.62114e+08,,,9.6157e+07,1.34888e+08,1.34888e+08,,,4.64888e+09,1.18405e+09,1.29883e+09
UBSI,2023-12-31,2024-03-15,2024-03-15,2.63365e+08,,,7.939e+07,1.34985e+08,1.34985e+08,,,4.77124e+09,1.59894e+09,1.9852e+09
UBSI,2024-03-31,2024-05-15,2024-05-15,2.54701e+08,,,8.6814e+07,1.68901e+08,1.68901e+08,,,4.80744e+09,1.73265e+09,1.66814e+09
UBSI,2024-06-30,2024-08-14,2024-08-14,2.55938e+08,,,9.6507e+07,1.69144e+08,1.69144e+08,,,4.85663e+09,1.85886e+09,1.41386e+09
UBSI,2024-09-30,2024-11-14,2024-11-14,2.62198e+08,,,9.5267e+07,1.35505e+08,1.35505e+08,,,4.96782e+09,1.90883e+09,4.4224e+08
UBSI,2024-12-31,2025-03-16,2025-03-16,2.61926e+08,,,9.4408e+07,1.35732e+08,1.35732e+08,,,4.99322e+09,2.29224e+09,7.1651e+08
UBSI,2025-03-31,2025-05-15,2025-05-15,2.89609e+08,,,8.4306e+07,1.42698e+08,1.42698e+08,,,5.31445e+09,2.61018e+09,4.26015e+08
UBSI,2025-06-30,2025-08-14,2025-08-14,3.05997e+08,,,1.20721e+08,1.42444e+08,1.42444e+08,,,5.36454e+09,2.31469e+09,4.10798e+08
UBSI,2025-09-30,2025-11-14,2025-11-14,3.23319e+08,,,1.30748e+08,1.41961e+08,1.41961e+08,,,5.44572e+09,2.51872e+09,4.19013e+08
UBSI,2025-12-31,2026-03-16,2026-03-16,3.18393e+08,,,1.28828e+08,1.4098e+08,1.4098e+08,,,5.49598e+09,2.54225e+09,7.3039e+08
UBSI,2026-03-31,2026-05-15,2026-05-15,3.16578e+08,,,1.242e+08,1.40092e+08,1.40092e+08,,,5.48813e+09,2.30503e+09,1.66175e+08
UBSI,2026-06-30,2026-08-14,2026-08-14,3.23818e+08,,,1.31377e+08,1.38418e+08,1.38418e+08,,,5.51054e+09,2.0813e+09,1.66996e+08
THO,2009-10-31,2009-12-15,2009-12-15,5.02552e+08,,,2.3429e+07,5.55168e+07,5.55168e+07,,,,2.23202e+08,
THO,2010-01-31,2010-03-17,2010-03-17,4.30025e+08,,,1.1924e+07,5.37625e+07,5.37625e+07,,,,6.7563e+07,
THO,2010-04-30,2010-06-14,2010-06-14,6.80192e+08,,,3.4111e+07,5.15854e+07,5.15854e+07,,,,8.0638e+07,
THO,2010-07-31,2010-10-14,2010-10-14,6.63788e+08,,,4.06e+07,5.15854e+07,5.15854e+07,,,6.57278e+08,2.47751e+08,
THO,2010-10-31,2010-12-15,2010-12-15,6.06684e+08,,,2.3688e+07,5.37081e+07,5.37081e+07,,,7.67686e+08,1.41747e+08,
THO,2011-01-31,2011-03-17,2011-03-17,5.26227e+08,,,5.688e+06,5.59305e+07,5.59305e+07,,,7.68816e+08,9.6613e+07,
THO,2011-04-30,2011-06-14,2011-06-14,8.52059e+08,,,4.0008e+07,5.59414e+07,5.59414e+07,,,8.04718e+08,5.9247e+07,
THO,2011-07-31,2011-10-14,2011-10-14,7.70538e+08,,,3.6889e+07,5.59414e+07,5.59414e+07,,,8.36274e+08,2.15435e+08,
THO,2011-10-31,2011-12-15,2011-12-15,6.73e+08,,,2.2358e+07,5.5014e+07,5.5014e+07,,,8.30535e+08,2.07538e+08,
THO,2012-01-31,2012-03-16,2012-03-16,5.9697e+08,,,1.368e+07,5.46257e+07,5.46257e+07,,,7.79466e+08,1.56206e+08,
THO,2012-04-30,2012-06-14,2012-06-14,9.26458e+08,,,4.1341e+07,5.29704e+07,5.29704e+07,,,8.13817e+08,1.47986e+08,
THO,2012-07-31,2012-10-14,2012-10-14,4.4337e+08,,,4.436e+07,5.29704e+07,5.29704e+07,,,8.50827e+08,2.18642e+08,
THO,2012-10-31,2012-12-15,2012-12-15,7.61424e+08,,,3.0988e+07,5.30356e+07,5.30356e+07,,,8.73616e+08,2.14498e+08,
THO,2013-01-31,2013-03-17,2013-03-17,6.36605e+08,,,1.9896e+07,5.31164e+07,5.31164e+07,,,8.03912e+08,1.0814e+08,
THO,2013-04-30,2013-06-14,2013-06-14,9.29765e+08,,,4.3757e+07,5.31145e+07,5.31145e+07,,,8.38688e+08,1.37494e+08,
THO,2013-07-31,2013-10-14,2013-10-14,9.14001e+08,,,5.8221e+07,5.31145e+07,5.31145e+07,,,8.92614e+08,2.36601e+08,
THO,2013-10-31,2013-12-15,2013-12-15,7.99963e+08,,,4.1108e+07,5.32995e+07,5.32995e+07,,,8.72084e+08,2.94982e+08,
THO,2014-01-31,2014-03-17,2014-03-17,6.3533e+08,,,1.6192e+07,5.3353e+07,5.3353e+07,,,8.77416e+08,2.0486e+08,
THO,2014-04-30,2014-06-14,2014-06-14,1.04682e+09,,,5.5122e+07,5.33854e+07,5.33854e+07,,,9.21403e+08,1.20936e+08,
THO,2014-07-31,2014-10-14,2014-10-14,1.04334e+09,,,6.658e+07,5.33854e+07,5.33854e+07,,,9.77697e+08,2.89336e+08,
THO,2014-10-31,2014-12-15,2014-12-15,9.21992e+08,,,3.8925e+07,5.34334e+07,5.34334e+07,,,1.00277e+09,3.13627e+08,
THO,2015-01-31,2015-03-17,2015-03-17,8.52416e+08,,,2.8648e+07,5.34585e+07,5.34585e+07,,,1.01865e+09,2.48256e+08,
THO,2015-04-30,2015-06-14,2015-06-14,1.17426e+09,,,6.2845e+07,5.34955e+07,5.34955e+07,,,1.06878e+09,2.59418e+08,
THO,2015-07-31,2015-10-14,2015-10-14,1.05816e+09,,,6.8967e+07,5.34955e+07,5.34955e+07,,,1.06519e+09,1.83478e+08,
THO,2015-10-31,2015-12-15,2015-12-15,1.03035e+09,,,5.0497e+07,5.25456e+07,5.25456e+07,,,1.10037e+09,1.79317e+08,
THO,2016-01-31,2016-03-16,2016-03-16,9.75071e+08,,,4.4668e+07,5.25611e+07,5.25611e+07,,,1.13139e+09,1.85371e+08,
THO,2016-04-30,2016-06-14,2016-06-14,1.28405e+09,,,7.8582e+07,5.26017e+07,5.26017e+07,,,1.19619e+09,2.47297e+08,
THO,2016-07-31,2016-10-14,2016-10-14,1.29264e+09,,,8.2772e+07,5.26017e+07,5.26017e+07,,,1.26522e+09,2.09902e+08,
THO,2016-10-31,2016-12-15,2016-12-15,1.70853e+09,,,7.8745e+07,5.27059e+07,5.27059e+07,,,1.32565e+09,1.6171e+08,
THO,2017-01-31,2017-03-17,2017-03-17,1.58852e+09,,,6.4782e+07,5.2741e+07,5.2741e+07,,,1.37556e+09,1.34655e+08,
THO,2017-04-30,2017-06-14,2017-06-14,2.01522e+09,,,1.11263e+08,5.27731e+07,5.27731e+07,,,1.47196e+09,1.89411e+08,
THO,2017-07-31,2017-10-14,2017-10-14,1.93467e+09,,,1.19464e+08,5.27731e+07,5.27731e+07,,,1.57654e+09,2.23258e+08,
THO,2017-10-31,2017-12-15,2017-12-15,2.23167e+09,,,1.28406e+08,5.28184e+07,5.28184e+07,,,1.6841e+09,1.51463e+08,
THO,2018-01-31,2018-03-17,2018-03-17,1.97156e+09,,,7.9752e+07,5.28611e+07,5.28611e+07,,,1.74793e+09,1.09775e+08,
THO,2018-04-30,2018-06-14,2018-06-14,2.25157e+09,,,1.33788e+08,5.28535e+07,5.28535e+07,,,1.86563e+09,1.47019e+08,
THO,2018-07-31,2018-10-14,2018-10-14,1.87411e+09,,,8.8205e+07,5.28535e+07,5.28535e+07,,,1.93774e+09,2.75249e+08,
THO,2018-10-31,2018-12-15,2018-12-15,1.75598e+09,,,1.3953e+07,5.28996e+07,5.28996e+07,,,1.92835e+09,2.24921e+08,
THO,2019-01-31,2019-03-17,2019-03-17,1.29058e+09,,,-5.417e+06,5.28677e+07,5.28677e+07,,,1.90693e+09,3.05833e+08,
THO,2019-04-30,2019-06-14,2019-06-14,2.50658e+09,,,3.2684e+07,5.51661e+07,5.51661e+07,,,2.02864e+09,4.61112e+08,2.2439e+09
THO,2019-07-31,2019-10-14,2019-10-14,2.31162e+09,,,9.2055e+07,5.51661e+07,5.51661e+07,,,2.08442e+09,4.25615e+08,1.94672e+09
THO,2019-10-31,2019-12-15,2019-12-15,2.15878e+09,,,5.1065e+07,5.52247e+07,5.52247e+07,,,2.11353e+09,2.31778e+08,1.83498e+09
THO,2020-01-31,2020-03-16,2020-03-16,2.00313e+09,,,2.8673e+07,5.53961e+07,5.53961e+07,,,2.11284e+09,2.42134e+08,1.81832e+09
THO,2020-04-30,2020-06-14,2020-06-14,1.68174e+09,,,2.4068e+07,5.5393e+07,5.5393e+07,,,2.08667e+09,6.51485e+08,2.02644e+09
THO,2020-07-31,2020-10-14,2020-10-14,2.32428e+09,,,1.19168e+08,5.5393e+07,5.5393e+07,,,2.31978e+09,5.38519e+08,1.70259e+09
THO,2020-10-31,2020-12-15,2020-12-15,2.53736e+09,,,1.13757e+08,5.55547e+07,5.55547e+07,,,2.39274e+09,3.37402e+08,1.6328e+09
THO,2021-01-31,2021-03-17,2021-03-17,2.72779e+09,,,1.32524e+08,5.55687e+07,5.55687e+07,,,2.57024e+09,1.83634e+08,1.871e+09
THO,2021-04-30,2021-06-14,2021-06-14,3.45926e+09,,,1.83311e+08,5.57234e+07,5.57234e+07,,,2.7327e+09,2.94562e+08,1.76534e+09
THO,2021-07-31,2021-10-14,2021-10-14,3.59297e+09,,,2.3028e+08,5.57234e+07,5.57234e+07,,,2.92184e+09,4.45852e+08,1.63295e+09
THO,2021-10-31,2021-12-15,2021-12-15,3.95822e+09,,,2.42242e+08,5.57907e+07,5.57907e+07,,,3.10284e+09,3.36237e+08,2.26382e+09
THO,2022-01-31,2022-03-17,2022-03-17,3.87502e+09,,,2.66568e+08,5.56494e+07,5.56494e+07,,,3.22566e+09,3.05243e+08,2.20721e+09
THO,2022-04-30,2022-06-14,2022-06-14,4.65752e+09,,,3.48051e+08,5.50688e+07,5.50688e+07,,,3.43389e+09,3.29297e+08,2.01278e+09
THO,2022-07-31,2022-10-14,2022-10-14,3.82177e+09,,,2.80943e+08,5.50688e+07,5.50688e+07,,,3.59286e+09,3.11553e+08,1.78883e+09
THO,2022-10-31,2022-12-15,2022-12-15,3.10808e+09,,,1.36185e+08,5.39288e+07,5.39288e+07,,,3.64236e+09,2.91704e+08,1.74814e+09
THO,2023-01-31,2023-03-17,2023-03-17,2.34664e+09,,,2.708e+07,5.38109e+07,5.38109e+07,,,3.78078e+09,2.81556e+08,1.80605e+09
THO,2023-04-30,2023-06-14,2023-06-14,2.92882e+09,,,1.20719e+08,5.38204e+07,5.38204e+07,,,3.8919e+09,3.53226e+08,1.69237e+09
THO,2023-07-31,2023-10-14,2023-10-14,2.73807e+09,,,9.0287e+07,5.38204e+07,5.38204e+07,,,3.97602e+09,4.41232e+08,1.35211e+09
THO,2023-10-31,2023-12-15,2023-12-15,2.50076e+09,,,5.3565e+07,5.38537e+07,5.38537e+07,,,3.91546e+09,4.25828e+08,1.34165e+09
THO,2024-01-31,2024-03-16,2024-03-16,2.20737e+09,,,7.217e+06,5.36506e+07,5.36506e+07,,,3.93642e+09,3.40192e+08,1.4763e+09
THO,2024-04-30,2024-06-14,2024-06-14,2.80111e+09,,,1.14511e+08,5.37222e+07,5.37222e+07,,,4.00323e+09,3.71819e+08,1.3125e+09
THO,2024-07-31,2024-10-14,2024-10-14,2.53417e+09,,,9.0015e+07,5.37222e+07,5.37222e+07,,,4.06743e+09,5.01316e+08,1.20597e+09
THO,2024-10-31,2024-12-15,2024-12-15,2.14278e+09,,,-1.832e+06,5.29746e+07,5.29746e+07,,,4.05433e+09,4.45222e+08,1.14585e+09
THO,2025-01-31,2025-03-17,2025-03-17,2.01811e+09,,,-551000,5.32086e+07,5.32086e+07,,,3.95178e+09,3.73819e+08,1.09362e+09
THO,2025-04-30,2025-06-14,2025-06-14,2.89482e+09,,,1.35185e+08,5.34335e+07,5.34335e+07,,,4.22373e+09,5.08321e+08,1.08278e+09
THO,2025-07-31,2025-10-14,2025-10-14,2.52378e+09,,,1.25757e+08,5.34335e+07,5.34335e+07,,,4.2885e+09,5.86596e+08,9.83091e+08
THO,2025-10-31,2025-12-15,2025-12-15,2.38912e+09,,,2.1669e+07,5.29756e+07,5.29756e+07,,,4.29671e+09,5.09878e+08,9.7958e+08
THO,2026-01-31,2026-03-17,2026-03-17,2.12586e+09,,,1.7803e+07,5.28442e+07,5.28442e+07,,,4.32328e+09,2.42176e+08,9.50428e+08
THO,2026-04-30,2026-06-14,2026-06-14,2.78154e+09,,,9.7229e+07,5.23997e+07,5.23997e+07,,,4.31436e+09,3.71946e+08,9.41681e+08
THO,2026-07-31,2026-10-14,2026-10-14,2.31163e+09,,,4.0838e+07,5.23997e+07,5.23997e+07,,,4.26146e+09,4.81988e+08,9.28798e+08
RGEN,2010-06-30,2010-08-14,2010-08-14,7.00987e+06,,,988053,3.09261e+07,3.09261e+07,,,,8.33299e+06,
RGEN,2010-09-30,2010-11-14,2010-11-14,7.30698e+06,,,623209,3.09204e+07,3.09204e+07,,,,1.51633e+07,
RGEN,2010-12-31,2011-03-16,2011-03-16,7.06779e+06,,,375916,3.09204e+07,3.09204e+07,,,6.70867e+07,9.79451e+06,
RGEN,2011-03-31,2011-06-14,2011-06-14,5.906e+06,,,-2.03e+06,3.0782e+07,3.0782e+07,,,6.70867e+07,4.96251e+07,
RGEN,2011-06-30,2011-09-13,2011-09-13,7.654e+06,,,-55000,3.0812e+07,3.0812e+07,,,6.73131e+07,4.35743e+07,
RGEN,2011-09-30,2011-12-14,2011-12-14,8.631e+06,,,605000,3.0934e+07,3.0934e+07,,,6.78342e+07,4.98202e+07,
RGEN,2011-12-31,2012-03-15,2012-03-15,7.165e+06,,,-2.162e+06,3.0715e+07,3.0715e+07,,,6.5987e+07,2.65892e+07,
RGEN,2012-03-31,2012-06-14,2012-06-14,1.2824e+07,,,1.226e+06,3.101e+07,3.101e+07,,,6.86702e+07,2.79013e+07,
RGEN,2012-06-30,2012-09-13,2012-09-13,1.5524e+07,,,1.57e+06,3.1149e+07,3.1149e+07,,,6.87302e+07,2.83818e+07,
RGEN,2012-09-30,2012-12-14,2012-12-14,1.5104e+07,,,1.806e+06,3.1256e+07,3.1256e+07,,,7.3704e+07,3.0308e+07,
RGEN,2012-12-31,2013-03-16,2013-03-16,1.8814e+07,,,9.553e+06,3.16e+07,3.16e+07,,,8.4124e+07,4.00552e+07,
RGEN,2013-03-31,2013-06-14,2013-06-14,1.6456e+07,,,2.338e+06,3.1855e+07,3.1855e+07,,,8.7411e+07,4.79071e+07,
RGEN,2013-06-30,2013-09-13,2013-09-13,1.7509e+07,,,4.539e+06,3.2317e+07,3.2317e+07,,,9.24522e+07,5.81454e+07,
RGEN,2013-09-30,2013-12-14,2013-12-14,1.8822e+07,,,5.888e+06,3.2552e+07,3.2552e+07,,,1.00157e+08,6.29909e+07,
RGEN,2013-12-31,2014-03-16,2014-03-16,1.5382e+07,,,3.328e+06,3.2708e+07,3.2708e+07,,,8.4124e+07,6.16236e+07,
RGEN,2014-03-31,2014-06-14,2014-06-14,1.6326e+07,,,4.277e+06,3.1855e+07,3.1855e+07,,,1.08852e+08,7.0761e+07,
RGEN,2014-06-30,2014-09-13,2014-09-13,1.5551e+07,,,2.825e+06,3.3076e+07,3.3076e+07,,,1.15561e+08,5.00262e+07,
RGEN,2014-09-30,2014-12-14,2014-12-14,1.5278e+07,,,1.466e+06,3.3327e+07,3.3327e+07,,,1.14586e+08,3.5907e+07,
RGEN,2014-12-31,2015-03-16,2015-03-16,1.6393e+07,,,-398000,3.2747e+07,3.2747e+07,,,1.11732e+08,3.5363e+07,
RGEN,2015-03-31,2015-06-14,2015-06-14,2.0816e+07,,,2.929e+06,3.3451e+07,3.3451e+07,,,1.11932e+08,3.121e+07,
RGEN,2015-06-30,2015-09-13,2015-09-13,2.1457e+07,,,3.613e+06,3.3671e+07,3.3671e+07,,,1.18223e+08,4.0012e+07,
RGEN,2015-09-30,2015-11-14,2015-11-14,1.9814e+07,,,2.538e+06,3.369e+07,3.369e+07,,,1.21451e+08,4.8084e+07,
RGEN,2015-12-31,2016-03-15,2016-03-15,2.1449e+07,,,265000,3.3577e+07,3.3577e+07,,,1.22748e+08,5.4092e+07,
RGEN,2016-03-31,2016-06-14,2016-06-14,2.5094e+07,,,1.625e+06,3.3494e+07,3.3494e+07,,,1.28886e+08,5.3213e+07,
RGEN,2016-06-30,2016-08-14,2016-08-14,2.917e+07,,,3.872e+06,3.41751e+07,3.41751e+07,,,1.63724e+08,1.72622e+08,
RGEN,2016-09-30,2016-12-14,2016-12-14,2.4677e+07,,,1.155e+06,3.4313e+07,3.4313e+07,,,1.66522e+08,1.57651e+08,
RGEN,2016-12-31,2017-03-16,2017-03-16,2.56e+07,,,5.029e+06,3.4369e+07,3.4369e+07,,,1.68764e+08,1.22233e+08,
RGEN,2017-03-31,2017-05-15,2017-05-15,3.059e+07,,,3.068e+06,3.43823e+07,3.43823e+07,,,1.76791e+08,1.29663e+08,
RGEN,2017-06-30,2017-08-14,2017-08-14,3.2455e+07,,,8.438e+06,3.50948e+07,3.50948e+07,,,1.90943e+08,1.42207e+08,
RGEN,2017-09-30,2017-11-14,2017-11-14,3.658e+07,,,4.669e+06,4.2563e+07,4.2563e+07,,,5.76869e+08,1.59666e+08,
RGEN,2017-12-31,2018-03-16,2018-03-16,4.1611e+07,,,1.2178e+07,4.4385e+07,4.4385e+07,,,5.91548e+08,1.73759e+08,
RGEN,2018-03-31,2018-06-14,2018-06-14,4.483e+07,,,3.448e+06,4.4327e+07,4.4327e+07,,,5.97183e+08,1.73876e+08,
RGEN,2018-06-30,2018-08-14,2018-08-14,4.7731e+07,,,2.738e+06,4.5016e+07,4.5016e+07,,,5.98659e+08,1.75611e+08,
RGEN,2018-09-30,2018-11-14,2018-11-14,4.9529e+07,,,4.794e+06,4.5828e+07,4.5828e+07,,,6.06487e+08,1.90304e+08,
RGEN,2018-12-31,2019-03-16,2019-03-16,5.1942e+07,,,5.638e+06,4.5828e+07,4.5828e+07,,,6.15568e+08,1.93822e+08,
RGEN,2019-03-31,2019-05-15,2019-05-15,6.0634e+07,,,8.053e+06,4.6279e+07,4.6279e+07,,,6.25025e+08,1.96135e+08,
RGEN,2019-06-30,2019-08-14,2019-08-14,7.0692e+07,,,8.095e+06,4.9056e+07,4.9056e+07,,,8.78968e+08,2.08888e+08,
RGEN,2019-09-30,2019-11-14,2019-11-14,6.9445e+07,,,1.659e+06,5.1809e+07,5.1809e+07,,,1.04512e+09,5.13454e+08,2.30182e+08
RGEN,2019-12-31,2020-03-15,2020-03-15,6.9474e+07,,,3.604e+06,5.1809e+07,5.1809e+07,,,1.05977e+09,5.28392e+08,2.32767e+08
RGEN,2020-03-31,2020-05-15,2020-05-15,7.609e+07,,,9.815e+06,5.3109e+07,5.3109e+07,,,1.06976e+09,5.29525e+08,2.35458e+08
RGEN,2020-06-30,2020-08-14,2020-08-14,8.7462e+07,,,1.5861e+07,5.3306e+07,5.3306e+07,,,1.10003e+09,5.60364e+08,2.38183e+08
RGEN,2020-09-30,2020-11-14,2020-11-14,9.406e+07,,,1.4552e+07,5.3469e+07,5.3469e+07,,,1.12487e+09,5.53302e+08,2.40942e+08
RGEN,2020-12-31,2021-03-16,2021-03-16,1.08648e+08,,,1.9698e+07,5.3469e+07,5.3469e+07,,,1.52915e+09,7.17292e+08,
RGEN,2021-03-31,2021-05-15,2021-05-15,1.42837e+08,,,2.945e+07,5.6869e+07,5.6869e+07,,,1.55622e+09,7.11318e+08,
RGEN,2021-06-30,2021-08-14,2021-08-14,1.6296e+08,,,3.6233e+07,5.6786e+07,5.6786e+07,,,1.60307e+09,7.34327e+08,
