date,idx,ticker
2020-06-30,rut,AMSC
2020-09-30,rut,AMSC
2020-12-31,rut,AMSC
2021-03-31,rut,AMSC
2021-06-30,rut,AMSC
2021-09-30,rut,AMSC
2021-12-31,rut,AMSC
2022-03-31,rut,AMSC
2024-09-30,rut,AMSC
2024-12-31,rut,AMSC
2025-03-31,rut,AMSC
2025-06-30,rut,AMSC
2025-09-30,rut,AMSC
2025-12-31,rut,AMSC
2026-03-31,rut,AMSC
2026-06-30,rut,AMSC
2026-09-30,rut,AMSC
2019-12-31,rut,BCRX
2020-03-31,rut,BCRX
2020-06-30,rut,BCRX
2020-09-30,rut,BCRX
2020-12-31,rut,BCRX
2021-03-31,rut,BCRX
2021-06-30,rut,BCRX
2021-09-30,rut,BCRX
2021-12-31,rut,BCRX
2022-03-31,rut,BCRX
2022-06-30,rut,BCRX
2022-09-30,rut,BCRX
2022-12-31,rut,BCRX
2023-03-31,rut,BCRX
2023-06-30,rut,BCRX
2023-09-30,rut,BCRX
2023-12-31,rut,BCRX
2024-03-31,rut,BCRX
2024-06-30,rut,BCRX
2024-09-30,rut,BCRX
2024-12-31,rut,BCRX
2025-03-31,rut,BCRX
2025-06-30,rut,BCRX
2025-09-30,rut,BCRX
2025-12-31,rut,BCRX
2026-03-31,rut,BCRX
2026-06-30,rut,BCRX
2026-09-30,rut,BCRX
2019-12-31,rut,VRTS
2019-12-31,sp600,VRTS
2020-03-31,rut,VRTS
2020-03-31,sp600,VRTS
2020-06-30,rut,VRTS
2020-06-30,sp600,VRTS
2020-09-30,rut,VRTS
2020-09-30,sp600,VRTS
2020-12-31,rut,VRTS
2020-12-31,sp600,VRTS
2021-03-31,rut,VRTS
2021-03-31,sp600,VRTS
2021-06-30,rut,VRTS
2021-06-30,sp600,VRTS
2021-09-30,rut,VRTS
2021-09-30,sp600,VRTS
2021-12-31,rut,VRTS
2021-12-31,sp600,VRTS
2022-03-31,rut,VRTS
2022-03-31,sp600,VRTS
2022-06-30,rut,VRTS
2022-06-30,sp600,VRTS
2022-09-30,rut,VRTS
2022-09-30,sp600,VRTS
2022-12-31,rut,VRTS
2022-12-31,sp600,VRTS
2023-03-31,rut,VRTS
2023-03-31,sp600,VRTS
2023-06-30,rut,VRTS
2023-06-30,sp600,VRTS
2023-09-30,rut,VRTS
2023-09-30,sp600,VRTS
2023-12-31,rut,VRTS
2023-12-31,sp600,VRTS
2024-03-31,rut,VRTS
2024-03-31,sp600,VRTS
2024-06-30,rut,VRTS
2024-06-30,sp600,VRTS
2024-09-30,rut,VRTS
2024-09-30,sp600,VRTS
2024-12-31,rut,VRTS
2024-12-31,sp600,VRTS
2025-03-31,rut,VRTS
2025-03-31,sp600,VRTS
2025-06-30,rut,VRTS
2025-06-30,sp600,VRTS
2025-09-30,rut,VRTS
2025-09-30,sp600,VRTS
2025-12-31,rut,VRTS
2025-12-31,sp600,VRTS
2026-03-31,rut,VRTS
2026-03-31,sp600,VRTS
2026-06-30,rut,VRTS
2026-06-30,sp600,VRTS
2026-09-30,rut,VRTS
2026-09-30,sp600,VRTS
2019-12-31,rut,FOSL
2019-12-31,sp600,FOSL
2020-03-31,rut,FOSL
2020-03-31,sp600,FOSL
2020-06-30,rut,FOSL
2020-06-30,sp600,FOSL
2020-09-30,rut,FOSL
2020-09-30,sp600,FOSL
2020-12-31,rut,FOSL
2020-12-31,sp600,FOSL
2021-03-31,rut,FOSL
2021-03-31,sp600,FOSL
2021-06-30,rut,FOSL
2021-06-30,sp600,FOSL
2021-09-30,rut,FOSL
2021-09-30,sp600,FOSL
2021-12-31,rut,FOSL
2021-12-31,sp600,FOSL
2022-03-31,rut,FOSL
2022-03-31,sp600,FOSL
2022-06-30,rut,FOSL
2022-06-30,sp600,FOSL
2022-09-30,rut,FOSL
2022-12-31,rut,FOSL
2023-03-31,rut,FOSL
2023-06-30,rut,FOSL
2023-09-30,rut,FOSL
2023-12-31,rut,FOSL
2024-03-31,rut,FOSL
2024-06-30,rut,FOSL
2026-06-30,rut,FOSL
2026-09-30,rut,FOSL
2019-12-31,rut,AUB
2020-03-31,rut,AUB
2020-06-30,rut,AUB
2020-09-30,rut,AUB
2020-12-31,rut,AUB
2021-03-31,rut,AUB
2021-06-30,rut,AUB
2021-09-30,rut,AUB
2021-12-31,rut,AUB
2022-03-31,rut,AUB
2022-06-30,rut,AUB
2022-09-30,rut,AUB
2022-12-31,rut,AUB
2023-03-31,rut,AUB
2023-03-31,sp600,AUB
2023-06-30,rut,AUB
2023-06-30,sp600,AUB
2023-09-30,rut,AUB
2023-09-30,sp600,AUB
2023-12-31,rut,AUB
2023-12-31,sp600,AUB
2024-03-31,rut,AUB
2024-03-31,sp600,AUB
2024-06-30,rut,AUB
2024-06-30,sp600,AUB
2024-09-30,rut,AUB
2024-09-30,sp600,AUB
2024-12-31,rut,AUB
2024-12-31,sp600,AUB
2025-03-31,rut,AUB
2025-03-31,sp600,AUB
2025-06-30,rut,AUB
2025-06-30,sp600,AUB
2025-09-30,rut,AUB
2025-09-30,sp600,AUB
2025-12-31,rut,AUB
2025-12-31,sp600,AUB
2026-03-31,rut,AUB
2026-03-31,sp600,AUB
2026-06-30,rut,AUB
2026-06-30,sp600,AUB
2026-09-30,rut,AUB
2026-09-30,sp600,AUB
2019-12-31,sp400,ICUI
2020-03-31,sp400,ICUI
2020-06-30,sp400,ICUI
2020-09-30,sp400,ICUI
2020-12-31,sp400,ICUI
2021-03-31,sp400,ICUI
2021-06-30,sp400,ICUI
2021-09-30,sp400,ICUI
2021-12-31,sp400,ICUI
2022-03-31,sp400,ICUI
2022-06-30,sp400,ICUI
2022-09-30,sp400,ICUI
2022-12-31,sp400,ICUI
2023-03-31,sp400,ICUI
2023-06-30,sp400,ICUI
2023-09-30,sp400,ICUI
2023-12-31,sp600,ICUI
2024-03-31,sp600,ICUI
2024-06-30,sp600,ICUI
2024-09-30,rut,ICUI
2024-09-30,sp600,ICUI
2024-12-31,rut,ICUI
2024-12-31,sp600,ICUI
2025-03-31,rut,ICUI
2025-03-31,sp600,ICUI
2025-06-30,rut,ICUI
2025-06-30,sp600,ICUI
2025-09-30,rut,ICUI
2025-09-30,sp600,ICUI
2025-12-31,rut,ICUI
2025-12-31,sp600,ICUI
2026-03-31,rut,ICUI
2026-03-31,sp600,ICUI
2026-06-30,rut,ICUI
2026-06-30,sp600,ICUI
2026-09-30,rut,ICUI
2026-09-30,sp600,ICUI
2019-12-31,sp400,UGI
2020-03-31,sp400,UGI
2020-06-30,sp400,UGI
2020-09-30,sp400,UGI
2020-12-31,sp400,UGI
2021-03-31,sp400,UGI
2021-06-30,sp400,UGI
2021-09-30,sp400,UGI
2021-12-31,sp400,UGI
2022-03-31,sp400,UGI
2022-06-30,sp400,UGI
2022-09-30,sp400,UGI
2022-12-31,sp400,UGI
2023-03-31,sp400,UGI
2023-06-30,sp400,UGI
2023-09-30,sp400,UGI
2023-12-31,sp400,UGI
2024-03-31,sp400,UGI
2024-06-30,sp400,UGI
2024-09-30,sp400,UGI
2024-12-31,sp400,UGI
2025-03-31,sp400,UGI
2025-06-30,sp400,UGI
2025-09-30,sp400,UGI
2025-12-31,sp400,UGI
2026-03-31,sp400,UGI
2026-06-30,sp400,UGI
2026-09-30,sp400,UGI
2019-12-31,rut,BKE
2019-12-31,sp600,BKE
2020-03-31,rut,BKE
2020-03-31,sp600,BKE
2020-06-30,rut,BKE
2020-06-30,sp600,BKE
2020-09-30,rut,BKE
2020-09-30,sp600,BKE
2020-12-31,rut,BKE
2020-12-31,sp600,BKE
2021-03-31,rut,BKE
2021-03-31,sp600,BKE
2021-06-30,rut,BKE
2021-06-30,sp600,BKE
2021-09-30,rut,BKE
2021-09-30,sp600,BKE
2021-12-31,rut,BKE
2021-12-31,sp600,BKE
2022-03-31,rut,BKE
2022-03-31,sp600,BKE
2022-06-30,rut,BKE
2022-06-30,sp600,BKE
2022-09-30,rut,BKE
2022-09-30,sp600,BKE
2022-12-31,rut,BKE
2022-12-31,sp600,BKE
2023-03-31,rut,BKE
2023-03-31,sp600,BKE
2023-06-30,rut,BKE
2023-06-30,sp600,BKE
2023-09-30,rut,BKE
2023-09-30,sp600,BKE
2023-12-31,rut,BKE
2023-12-31,sp600,BKE
2024-03-31,rut,BKE
2024-03-31,sp600,BKE
2024-06-30,rut,BKE
2024-06-30,sp600,BKE
2024-09-30,rut,BKE
2024-09-30,sp600,BKE
2024-12-31,rut,BKE
2024-12-31,sp600,BKE
2025-03-31,rut,BKE
2025-03-31,sp600,BKE
2025-06-30,rut,BKE
2025-06-30,sp600,BKE
2025-09-30,rut,BKE
2025-09-30,sp600,BKE
2025-12-31,rut,BKE
2025-12-31,sp600,BKE
2026-03-31,rut,BKE
2026-03-31,sp600,BKE
2026-06-30,rut,BKE
2026-06-30,sp600,BKE
2026-09-30,rut,BKE
2026-09-30,sp600,BKE
2026-06-30,sp600,CACC
2026-09-30,sp600,CACC
2020-09-30,sp400,KSS
2020-12-31,sp400,KSS
2021-03-31,sp400,KSS
2021-06-30,sp400,KSS
2021-09-30,sp400,KSS
2021-12-31,sp400,KSS
2022-03-31,sp400,KSS
2022-06-30,sp400,KSS
2022-09-30,sp400,KSS
2022-12-31,sp400,KSS
2023-03-31,sp400,KSS
2023-06-30,sp400,KSS
2023-09-30,sp400,KSS
2023-12-31,sp600,KSS
2024-03-31,sp600,KSS
2024-06-30,sp600,KSS
2024-09-30,sp600,KSS
2024-12-31,sp600,KSS
2025-03-31,sp600,KSS
2025-06-30,rut,KSS
2025-06-30,sp600,KSS
2025-09-30,rut,KSS
2025-09-30,sp600,KSS
2025-12-31,rut,KSS
2025-12-31,sp600,KSS
2026-03-31,rut,KSS
2026-03-31,sp600,KSS
2026-06-30,rut,KSS
2026-06-30,sp600,KSS
2026-09-30,rut,KSS
2026-09-30,sp600,KSS
2019-12-31,rut,LGND
2019-12-31,sp400,LGND
2020-03-31,rut,LGND
2020-03-31,sp400,LGND
2020-06-30,rut,LGND
2020-06-30,sp400,LGND
2020-09-30,rut,LGND
2020-09-30,sp400,LGND
2020-12-31,rut,LGND
2020-12-31,sp400,LGND
2021-03-31,rut,LGND
2021-03-31,sp400,LGND
2021-06-30,rut,LGND
2021-06-30,sp400,LGND
2021-09-30,rut,LGND
2021-09-30,sp600,LGND
2021-12-31,rut,LGND
2021-12-31,sp600,LGND
2022-03-31,rut,LGND
2022-03-31,sp600,LGND
2022-06-30,rut,LGND
2022-06-30,sp600,LGND
2022-09-30,rut,LGND
2022-09-30,sp600,LGND
2022-12-31,rut,LGND
2022-12-31,sp600,LGND
2023-03-31,rut,LGND
2023-03-31,sp600,LGND
2023-06-30,rut,LGND
2023-06-30,sp600,LGND
2023-09-30,rut,LGND
2023-09-30,sp600,LGND
2023-12-31,rut,LGND
2023-12-31,sp600,LGND
2024-03-31,rut,LGND
2024-03-31,sp600,LGND
2024-06-30,rut,LGND
2024-06-30,sp600,LGND
2024-09-30,rut,LGND
2024-09-30,sp600,LGND
2024-12-31,rut,LGND
2024-12-31,sp600,LGND
2025-03-31,rut,LGND
2025-03-31,sp600,LGND
2025-06-30,rut,LGND
2025-06-30,sp600,LGND
2025-09-30,rut,LGND
2025-09-30,sp600,LGND
2025-12-31,rut,LGND
2025-12-31,sp600,LGND
2026-03-31,rut,LGND
2026-03-31,sp600,LGND
2026-06-30,rut,LGND
2026-06-30,sp600,LGND
2026-09-30,rut,LGND
2026-09-30,sp600,LGND
2019-12-31,rut,KAI
2020-03-31,rut,KAI
2020-06-30,rut,KAI
2020-09-30,rut,KAI
2020-12-31,rut,KAI
2021-03-31,rut,KAI
2021-06-30,rut,KAI
2021-09-30,rut,KAI
2021-12-31,rut,KAI
2022-03-31,rut,KAI
2022-06-30,rut,KAI
2022-09-30,rut,KAI
2022-12-31,rut,KAI
2023-03-31,rut,KAI
2023-06-30,rut,KAI
2023-09-30,rut,KAI
2023-12-31,rut,KAI
2024-03-31,rut,KAI
2024-06-30,rut,KAI
2024-09-30,rut,KAI
2024-12-31,rut,KAI
2025-03-31,rut,KAI
2025-03-31,sp600,KAI
2025-06-30,rut,KAI
2025-06-30,sp600,KAI
2025-09-30,rut,KAI
2025-09-30,sp600,KAI
2025-12-31,rut,KAI
2025-12-31,sp600,KAI
2026-03-31,rut,KAI
2026-03-31,sp600,KAI
2026-06-30,rut,KAI
2026-06-30,sp600,KAI
2026-09-30,rut,KAI
2026-09-30,sp600,KAI
2019-12-31,rut,GERN
2020-03-31,rut,GERN
2020-06-30,rut,GERN
2020-09-30,rut,GERN
2020-12-31,rut,GERN
2021-03-31,rut,GERN
2021-06-30,rut,GERN
2021-09-30,rut,GERN
2021-12-31,rut,GERN
2022-03-31,rut,GERN
2022-06-30,rut,GERN
2022-09-30,rut,GERN
2022-12-31,rut,GERN
2023-03-31,rut,GERN
2023-06-30,rut,GERN
2023-09-30,rut,GERN
2023-12-31,rut,GERN
2024-03-31,rut,GERN
2024-06-30,rut,GERN
2024-09-30,rut,GERN
2024-12-31,rut,GERN
2025-03-31,rut,GERN
2025-06-30,rut,GERN
2025-09-30,rut,GERN
2025-12-31,rut,GERN
2026-03-31,rut,GERN
2026-06-30,rut,GERN
2026-09-30,rut,GERN
2019-12-31,rut,COLB
2019-12-31,sp600,COLB
2020-03-31,rut,COLB
2020-03-31,sp600,COLB
2020-06-30,rut,COLB
2020-06-30,sp600,COLB
2020-09-30,rut,COLB
2020-09-30,sp600,COLB
2020-12-31,rut,COLB
2020-12-31,sp600,COLB
2021-03-31,rut,COLB
2021-03-31,sp600,COLB
2021-06-30,rut,COLB
2021-06-30,sp600,COLB
2021-09-30,rut,COLB
2021-09-30,sp600,COLB
2021-12-31,rut,COLB
2021-12-31,sp600,COLB
2022-03-31,rut,COLB
2022-03-31,sp600,COLB
2022-06-30,rut,COLB
2022-06-30,sp600,COLB
2022-09-30,rut,COLB
2022-09-30,sp600,COLB
2022-12-31,rut,COLB
2022-12-31,sp600,COLB
2023-03-31,sp400,COLB
2023-06-30,sp400,COLB
2023-09-30,sp400,COLB
2023-12-31,sp400,COLB
2024-03-31,sp400,COLB
2024-06-30,sp400,COLB
2024-09-30,sp400,COLB
2024-12-31,sp400,COLB
2025-03-31,sp400,COLB
2025-06-30,sp400,COLB
2025-09-30,sp400,COLB
2025-12-31,sp400,COLB
2026-03-31,sp400,COLB
2026-06-30,sp400,COLB
2026-09-30,sp400,COLB
2019-12-31,rut,VCEL
2020-03-31,rut,VCEL
2020-06-30,rut,VCEL
2020-09-30,rut,VCEL
2020-12-31,rut,VCEL
2021-03-31,rut,VCEL
2021-03-31,sp600,VCEL
2021-06-30,rut,VCEL
2021-06-30,sp600,VCEL
2021-09-30,rut,VCEL
2021-09-30,sp600,VCEL
2021-12-31,rut,VCEL
2021-12-31,sp600,VCEL
2022-03-31,rut,VCEL
2022-03-31,sp600,VCEL
2022-06-30,rut,VCEL
2022-06-30,sp600,VCEL
2022-09-30,rut,VCEL
2022-09-30,sp600,VCEL
2022-12-31,rut,VCEL
2022-12-31,sp600,VCEL
2023-03-31,rut,VCEL
2023-03-31,sp600,VCEL
2023-06-30,rut,VCEL
2023-06-30,sp600,VCEL
2023-09-30,rut,VCEL
2023-09-30,sp600,VCEL
2023-12-31,rut,VCEL
2023-12-31,sp600,VCEL
2024-03-31,rut,VCEL
2024-03-31,sp600,VCEL
2024-06-30,rut,VCEL
2024-06-30,sp600,VCEL
2024-09-30,rut,VCEL
2024-09-30,sp600,VCEL
2024-12-31,rut,VCEL
2024-12-31,sp600,VCEL
2025-03-31,rut,VCEL
2025-03-31,sp600,VCEL
2025-06-30,rut,VCEL
2025-06-30,sp600,VCEL
2025-09-30,rut,VCEL
2025-09-30,sp600,VCEL
2025-12-31,rut,VCEL
2025-12-31,sp600,VCEL
2026-03-31,rut,VCEL
2026-03-31,sp600,VCEL
2026-06-30,rut,VCEL
2026-06-30,sp600,VCEL
2026-09-30,rut,VCEL
2026-09-30,sp600,VCEL
2019-12-31,rut,CAKE
2019-12-31,sp400,CAKE
2020-03-31,rut,CAKE
2020-03-31,sp400,CAKE
2020-06-30,rut,CAKE
2020-06-30,sp600,CAKE
2020-09-30,rut,CAKE
2020-09-30,sp600,CAKE
2020-12-31,rut,CAKE
2020-12-31,sp600,CAKE
2021-03-31,rut,CAKE
2021-03-31,sp600,CAKE
2021-06-30,rut,CAKE
2021-06-30,sp600,CAKE
2021-09-30,rut,CAKE
2021-09-30,sp600,CAKE
2021-12-31,rut,CAKE
2021-12-31,sp600,CAKE
2022-03-31,rut,CAKE
2022-03-31,sp600,CAKE
2022-06-30,rut,CAKE
2022-06-30,sp600,CAKE
2022-09-30,rut,CAKE
2022-09-30,sp600,CAKE
2022-12-31,rut,CAKE
2022-12-31,sp600,CAKE
2023-03-31,rut,CAKE
2023-03-31,sp600,CAKE
2023-06-30,rut,CAKE
2023-06-30,sp600,CAKE
2023-09-30,rut,CAKE
2023-09-30,sp600,CAKE
2023-12-31,rut,CAKE
2023-12-31,sp600,CAKE
2024-03-31,rut,CAKE
2024-03-31,sp600,CAKE
2024-06-30,rut,CAKE
2024-06-30,sp600,CAKE
2024-09-30,rut,CAKE
2024-09-30,sp600,CAKE
2024-12-31,rut,CAKE
2024-12-31,sp600,CAKE
2025-03-31,rut,CAKE
2025-03-31,sp600,CAKE
2025-06-30,rut,CAKE
2025-06-30,sp600,CAKE
2025-09-30,rut,CAKE
2025-09-30,sp600,CAKE
2025-12-31,rut,CAKE
2025-12-31,sp600,CAKE
2026-03-31,rut,CAKE
2026-03-31,sp600,CAKE
2026-06-30,rut,CAKE
2026-06-30,sp600,CAKE
2026-09-30,rut,CAKE
2026-09-30,sp600,CAKE
2026-09-30,rut,CENT
2026-09-30,sp600,CENT
2019-12-31,rut,LTC
2019-12-31,sp600,LTC
2020-03-31,rut,LTC
2020-03-31,sp600,LTC
2020-06-30,rut,LTC
2020-06-30,sp600,LTC
2020-09-30,rut,LTC
2020-09-30,sp600,LTC
2020-12-31,rut,LTC
2020-12-31,sp600,LTC
2021-03-31,rut,LTC
2021-03-31,sp600,LTC
2021-06-30,rut,LTC
2021-06-30,sp600,LTC
2021-09-30,rut,LTC
2021-09-30,sp600,LTC
2021-12-31,rut,LTC
2021-12-31,sp600,LTC
2022-03-31,rut,LTC
2022-03-31,sp600,LTC
2022-06-30,rut,LTC
2022-06-30,sp600,LTC
2022-09-30,rut,LTC
2022-09-30,sp600,LTC
2022-12-31,rut,LTC
2022-12-31,sp600,LTC
2023-03-31,rut,LTC
2023-03-31,sp600,LTC
2023-06-30,rut,LTC
2023-06-30,sp600,LTC
2023-09-30,rut,LTC
2023-09-30,sp600,LTC
2023-12-31,rut,LTC
2023-12-31,sp600,LTC
2024-03-31,rut,LTC
2024-03-31,sp600,LTC
2024-06-30,rut,LTC
2024-06-30,sp600,LTC
2024-09-30,rut,LTC
2024-09-30,sp600,LTC
2024-12-31,rut,LTC
2024-12-31,sp600,LTC
2025-03-31,rut,LTC
2025-03-31,sp600,LTC
2025-06-30,rut,LTC
2025-06-30,sp600,LTC
2025-09-30,rut,LTC
2025-09-30,sp600,LTC
2025-12-31,rut,LTC
2025-12-31,sp600,LTC
2026-03-31,rut,LTC
2026-03-31,sp600,LTC
2026-06-30,rut,LTC
2026-06-30,sp600,LTC
2026-09-30,rut,LTC
2026-09-30,sp600,LTC
2019-12-31,rut,FCN
2019-12-31,sp400,FCN
2020-03-31,rut,FCN
2020-03-31,sp400,FCN
2020-06-30,sp400,FCN
2020-09-30,sp400,FCN
2020-12-31,sp400,FCN
2021-03-31,sp400,FCN
2021-06-30,sp400,FCN
2021-09-30,sp400,FCN
2021-12-31,sp400,FCN
2022-03-31,sp400,FCN
2022-06-30,sp400,FCN
2022-09-30,sp400,FCN
2022-12-31,sp400,FCN
2023-03-31,sp400,FCN
2023-06-30,sp400,FCN
2023-09-30,sp400,FCN
2023-12-31,sp400,FCN
2024-03-31,sp400,FCN
2024-06-30,sp400,FCN
2024-09-30,sp400,FCN
2024-12-31,sp400,FCN
2025-03-31,sp400,FCN
2025-06-30,sp400,FCN
2025-09-30,sp400,FCN
2025-12-31,sp400,FCN
2026-03-31,sp400,FCN
2026-06-30,sp400,FCN
2026-09-30,sp400,FCN
2019-12-31,sp400,OHI
2020-03-31,sp400,OHI
2020-06-30,sp400,OHI
2020-09-30,sp400,OHI
2020-12-31,sp400,OHI
2021-03-31,sp400,OHI
2021-06-30,sp400,OHI
2021-09-30,sp400,OHI
2021-12-31,sp400,OHI
2022-03-31,sp400,OHI
2022-06-30,sp400,OHI
2022-09-30,sp400,OHI
2022-12-31,sp400,OHI
2023-03-31,sp400,OHI
2023-06-30,sp400,OHI
2023-09-30,sp400,OHI
2023-12-31,sp400,OHI
2024-03-31,sp400,OHI
2024-06-30,sp400,OHI
2024-09-30,sp400,OHI
2024-12-31,sp400,OHI
2025-03-31,sp400,OHI
2025-06-30,sp400,OHI
2025-09-30,sp400,OHI
2025-12-31,sp400,OHI
2026-03-31,sp400,OHI
2026-06-30,sp400,OHI
2026-09-30,sp400,OHI
2019-12-31,sp400,LFUS
2020-03-31,sp400,LFUS
2020-06-30,sp400,LFUS
2020-09-30,sp400,LFUS
2020-12-31,sp400,LFUS
2021-03-31,sp400,LFUS
2021-06-30,sp400,LFUS
2021-09-30,sp400,LFUS
2021-12-31,sp400,LFUS
2022-03-31,sp400,LFUS
2022-06-30,sp400,LFUS
2022-09-30,sp400,LFUS
2022-12-31,sp400,LFUS
2023-03-31,sp400,LFUS
2023-06-30,sp400,LFUS
2023-09-30,sp400,LFUS
2023-12-31,sp400,LFUS
2024-03-31,sp400,LFUS
2024-06-30,sp400,LFUS
2024-09-30,sp400,LFUS
2024-12-31,sp400,LFUS
2025-03-31,sp400,LFUS
2025-06-30,sp400,LFUS
2025-09-30,sp400,LFUS
2025-12-31,sp400,LFUS
2026-03-31,sp400,LFUS
2026-06-30,sp400,LFUS
2026-09-30,sp400,LFUS
2019-12-31,sp400,PTEN
2020-03-31,sp400,PTEN
2020-06-30,rut,PTEN
2020-06-30,sp600,PTEN
2020-09-30,rut,PTEN
2020-09-30,sp600,PTEN
2020-12-31,rut,PTEN
2020-12-31,sp600,PTEN
2021-03-31,rut,PTEN
2021-03-31,sp600,PTEN
2021-06-30,rut,PTEN
2021-06-30,sp600,PTEN
2021-09-30,rut,PTEN
2021-09-30,sp600,PTEN
2021-12-31,rut,PTEN
2021-12-31,sp600,PTEN
2022-03-31,rut,PTEN
2022-03-31,sp600,PTEN
2022-06-30,rut,PTEN
2022-06-30,sp600,PTEN
2022-09-30,rut,PTEN
2022-09-30,sp600,PTEN
2022-12-31,rut,PTEN
2022-12-31,sp600,PTEN
2023-03-31,rut,PTEN
2023-03-31,sp600,PTEN
2023-06-30,rut,PTEN
2023-06-30,sp600,PTEN
2023-09-30,rut,PTEN
2023-09-30,sp600,PTEN
2023-12-31,rut,PTEN
2023-12-31,sp600,PTEN
2024-03-31,rut,PTEN
2024-03-31,sp600,PTEN
2024-06-30,rut,PTEN
2024-06-30,sp600,PTEN
2024-09-30,rut,PTEN
2024-09-30,sp600,PTEN
2024-12-31,rut,PTEN
2024-12-31,sp600,PTEN
2025-03-31,rut,PTEN
2025-03-31,sp600,PTEN
2025-06-30,rut,PTEN
2025-06-30,sp600,PTEN
2025-09-30,rut,PTEN
2025-09-30,sp600,PTEN
2025-12-31,rut,PTEN
2025-12-31,sp600,PTEN
2026-03-31,rut,PTEN
2026-03-31,sp600,PTEN
2026-06-30,rut,PTEN
2026-06-30,sp600,PTEN
2026-09-30,rut,PTEN
2026-09-30,sp600,PTEN
2019-12-31,rut,EFOR
2019-12-31,sp400,EFOR
2020-03-31,rut,EFOR
2020-03-31,sp400,EFOR
2020-06-30,rut,EFOR
2020-06-30,sp400,EFOR
2020-09-30,rut,EFOR
2020-09-30,sp400,EFOR
2020-12-31,rut,EFOR
2020-12-31,sp400,EFOR
2021-03-31,rut,EFOR
2021-03-31,sp400,EFOR
2021-06-30,rut,EFOR
2021-06-30,sp400,EFOR
2021-09-30,rut,EFOR
2021-09-30,sp400,EFOR
2021-12-31,rut,EFOR
2021-12-31,sp400,EFOR
2022-03-31,rut,EFOR
2022-03-31,sp400,EFOR
2022-06-30,rut,EFOR
2022-06-30,sp400,EFOR
2022-09-30,rut,EFOR
2022-09-30,sp400,EFOR
2022-12-31,rut,EFOR
2022-12-31,sp400,EFOR
2023-03-31,rut,EFOR
2023-03-31,sp400,EFOR
2023-06-30,rut,EFOR
2023-06-30,sp400,EFOR
2023-09-30,rut,EFOR
2023-09-30,sp400,EFOR
2023-12-31,rut,EFOR
2023-12-31,sp400,EFOR
2024-03-31,rut,EFOR
2024-03-31,sp400,EFOR
2024-06-30,rut,EFOR
2024-06-30,sp400,EFOR
2024-09-30,rut,EFOR
2024-09-30,sp400,EFOR
2024-12-31,rut,EFOR
2024-12-31,sp400,EFOR
2025-03-31,rut,EFOR
2025-03-31,sp400,EFOR
2025-06-30,rut,EFOR
2025-06-30,sp400,EFOR
2025-09-30,rut,EFOR
2025-09-30,sp400,EFOR
2025-12-31,rut,EFOR
2025-12-31,sp400,EFOR
2026-03-31,rut,EFOR
2026-03-31,sp600,EFOR
2026-06-30,rut,EFOR
2026-06-30,sp600,EFOR
2026-09-30,rut,EFOR
2026-09-30,sp600,EFOR
2019-12-31,rut,RDN
2020-03-31,rut,RDN
2020-06-30,rut,RDN
2020-09-30,rut,RDN
2020-12-31,rut,RDN
2021-03-31,rut,RDN
2021-06-30,rut,RDN
2021-09-30,rut,RDN
2021-12-31,rut,RDN
2022-03-31,rut,RDN
2022-06-30,rut,RDN
2022-09-30,rut,RDN
2022-12-31,rut,RDN
2023-03-31,rut,RDN
2023-03-31,sp600,RDN
2023-06-30,rut,RDN
2023-06-30,sp600,RDN
2023-09-30,rut,RDN
2023-09-30,sp600,RDN
2023-12-31,rut,RDN
2023-12-31,sp600,RDN
2024-03-31,rut,RDN
2024-03-31,sp600,RDN
2024-06-30,rut,RDN
2024-06-30,sp600,RDN
2024-09-30,rut,RDN
2024-09-30,sp600,RDN
2024-12-31,rut,RDN
2024-12-31,sp600,RDN
2025-03-31,rut,RDN
2025-03-31,sp600,RDN
2025-06-30,rut,RDN
2025-06-30,sp600,RDN
2025-09-30,rut,RDN
2025-09-30,sp600,RDN
2025-12-31,rut,RDN
2025-12-31,sp600,RDN
2026-03-31,rut,RDN
2026-03-31,sp600,RDN
2026-06-30,rut,RDN
2026-06-30,sp600,RDN
2026-09-30,rut,RDN
2026-09-30,sp600,RDN
2019-12-31,rut,MTX
2019-12-31,sp400,MTX
2020-03-31,rut,MTX
2020-03-31,sp400,MTX
2020-06-30,rut,MTX
2020-06-30,sp400,MTX
2020-09-30,rut,MTX
2020-09-30,sp400,MTX
2020-12-31,rut,MTX
2020-12-31,sp400,MTX
2021-03-31,rut,MTX
2021-03-31,sp400,MTX
2021-06-30,rut,MTX
2021-06-30,sp400,MTX
2021-09-30,rut,MTX
2021-09-30,sp400,MTX
2021-12-31,rut,MTX
2021-12-31,sp400,MTX
2022-03-31,rut,MTX
2022-03-31,sp400,MTX
2022-06-30,rut,MTX
2022-06-30,sp400,MTX
2022-09-30,rut,MTX
2022-09-30,sp600,MTX
2022-12-31,rut,MTX
2022-12-31,sp600,MTX
2023-03-31,rut,MTX
2023-03-31,sp600,MTX
2023-06-30,rut,MTX
2023-06-30,sp600,MTX
2023-09-30,rut,MTX
2023-09-30,sp600,MTX
2023-12-31,rut,MTX
2023-12-31,sp600,MTX
2024-03-31,rut,MTX
2024-03-31,sp600,MTX
2024-06-30,rut,MTX
2024-06-30,sp600,MTX
2024-09-30,rut,MTX
2024-09-30,sp600,MTX
2024-12-31,rut,MTX
