ticker,cik,name,sector,sic,splits
AEVA,1789029,AEVA TECHNOLOGIES,gics_discr,3714.0,2021-12-31×1.5;2023-12-31×1.25;2024-03-31×0.2;2024-09-30×1.5;2025-12-31×1.25;2026-06-30×0.8;2026-09-30×1.25
FWRG,1789940,FIRST WATCH RESTAURANT GROUP,gics_discr,5812.0,2022-03-31×1.25;2022-12-31×1.5;2023-09-30×1.5;2023-12-31×1.25;2024-09-30×1.5;2025-03-31×1.25;2025-12-31×1.25
OVV,1792580,OVINTIV,gics_energy,1311.0,2026-03-31×1.25
CURV,1792781,TORRID HOLDINGS INC,gics_discr,5600.0,2022-03-31×1.25;2024-12-31×1.5;2025-09-30×1.25;2026-06-30×1.25
RSI,1793659,RUSH STREET INTERACTIVE CLASS A,gics_discr,7990.0,2022-06-30×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25;2026-09-30×1.25
GTM,1794515,ZOOMINFO TECHNOLOGIES,gics_it,7372.0,2023-09-30×1.25
FOUR,1794669,SHIFT4 PAYMENTS CLASS A,gics_indu,7389.0,
SLQT,1794783,Selectquote Inc,gics_fin,6411.0,2020-12-31×1.25;2023-12-31×1.25
SPHR,1795250,SPHERE ENTERTAINMENT CLASS A,gics_discr,7900.0,2023-12-31×1.25
STEP,1796022,STEPSTONE GROUP CLASS A,gics_fin,6282.0,2021-06-30×2;2022-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
APG,1796209,API GROUP,gics_indu,7340.0,2020-12-31×1.25;2021-06-30×1.25;2023-12-31×1.25;2025-09-30×1.5
NTST,1798100,NETSTREIT,gics_re,6798.0,2020-12-31×1.25;2022-06-30×1.25;2022-09-30×1.25;2023-09-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-09-30×1.25;2026-06-30×1.25;2026-09-30×1.25
PPLI,1800227,PEOPLE,gics_it,7370.0,
FROG,1800667,JFROG,gics_it,7372.0,
OPEN,1801169,OPENDOOR TECHNOLOGIES CLASS A,gics_re,6531.0,2024-09-30×1.25
CLOV,1801170,CLOVER HEALTH INVESTMENTS CLASS A,gics_fin,6324.0,
MP,1801368,MP MATERIALS CLASS A,gics_mat,1000.0,
HRMY,1802665,HARMONY BIOSCIENCES HLDG,gics_health,2834.0,2022-06-30×1.25;2022-09-30×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-12-31×1.25;2026-09-30×1.25
AVO,1802974,MISSION PRODUCE INC,gics_indu,700.0,2023-06-30×1.25;2023-12-31×1.25;2026-06-30×1.5
CNXC,1803599,CONCENTRIX,gics_indu,7389.0,2026-09-30×1.25
ADEA,1803696,ADEIA,gics_comm,4841.0,2023-12-31×1.25;2024-09-30×1.25
DRVN,1804745,DRIVEN BRANDS HOLDINGS,gics_indu,7500.0,
EOSE,1805077,EOS ENERGY ENTERPRISES CLASS A,gics_it,3690.0,2021-09-30×2.5;2023-12-31×1.25;2024-03-31×1.25;2025-12-31×1.25;2026-06-30×1.25
EVLV,1805385,EVOLV TECHNOLOGIES HOLDINGS CLASS,gics_it,3577.0,2023-12-31×1.25;2024-09-30×1.25;2025-06-30×0.8;2025-12-31×1.25;2026-06-30×1.25
WEST,1806347,WESTROCK COFFEE,gics_staples,2080.0,2023-12-31×1.25;2024-09-30×1.25
VERX,1806837,VERTEX CLASS A,gics_it,7372.0,
CRDO,1807794,Credo Technology Group Holding Ltd.,gics_it,3674.0,
PRG,1808834,PROG HOLDINGS INC,gics_indu,7359.0,2021-12-31×0.8;2022-03-31×0.8;2023-12-31×1.25;2024-03-31×0.8
MIR,1809987,MIRION TECHNOLOGIES CLASS A,gics_it,3829.0,2023-06-30×1.5;2023-12-31×1.25
RXT,1810019,RACKSPACE TECHNOLOGY INC,gics_it,7370.0,2020-12-31×1.25;2021-06-30×1.5;2023-09-30×0.8;2024-09-30×1.25;2026-09-30×1.25
EBC,1810546,EASTERN BANKSHARES INC,gics_fin,6035.0,2023-12-31×1.25;2024-09-30×1.5;2025-12-31×1.25
LCID,1811210,LUCID GROUP,gics_discr,3711.0,
KYMR,1815442,KYMERA THERAPEUTICS,gics_health,2836.0,2021-09-30×1.25;2024-09-30×1.25;2025-12-31×1.25;2026-06-30×1.25
OUST,1816581,OUSTER,gics_indu,3569.0,2022-03-31×0.8;2023-03-31×2;2024-09-30×0.166667
ASO,1817358,ACADEMY SPORTS AND OUTDOORS,gics_discr,5940.0,2021-09-30×1.25
JANX,1817713,JANUX THERAPEUTICS,gics_health,2834.0,2022-03-31×1.25;2023-12-31×1.25;2025-06-30×1.25
WGS,1818331,GENEDX HOLDINGS CLASS A,gics_health,8000.0,2025-06-30×1.5
MAX,1818383,MEDIAALPHA CLASS A,gics_indu,7389.0,2022-06-30×1.25;2023-06-30×1.25;2023-09-30×0.8;2023-12-31×1.25
LQDA,1819576,LIQUIDIA,gics_health,2834.0,2020-09-30×1.25;2020-12-31×1.25;2024-09-30×1.25;2024-12-31×1.25
TARS,1819790,TARSUS PHARMACEUTICALS,gics_health,2836.0,2021-06-30×1.5;2022-06-30×2;2023-12-31×1.5;2024-09-30×1.5;2026-06-30×1.25
RDW,1819810,REDWIRE,gics_indu,3760.0,2023-06-30×0.8;2023-09-30×0.8;2023-12-31×1.25;2025-09-30×1.5;2025-12-31×1.5;2026-03-31×1.5;2026-09-30×1.25
DV,1819928,DOUBLEVERIFY HOLDINGS,gics_it,7370.0,2023-09-30×1.5
CIFR,1819989,CIPHER DIGITAL INC,gics_fin,6199.0,2023-06-30×1.25;2024-12-31×1.25;2025-12-31×1.25
GRND,1820144,GRINDR INC,gics_it,7370.0,2023-12-31×1.25;2024-09-30×0.666667;2025-06-30×1.25
BKKT,1820302,BAKKT INC CLASS A,gics_fin,6199.0,2022-12-31×1.25;2023-06-30×1.25;2024-06-30×0.04;2025-06-30×1.5
ARRY,1820721,ARRAY TECHNOLOGIES INC,gics_it,3674.0,2022-06-30×1.25;2023-12-31×1.25
GBTG,1820872,GLOBAL BUSINESS TRAVEL GROUP CLASS,gics_indu,4700.0,
NVTS,1821769,NAVITAS SEMICONDUCTOR,gics_it,3674.0,2023-12-31×1.25;2024-09-30×1.25;2025-12-31×1.25;2026-03-31×1.25;2026-09-30×1.25
LESL,1821806,Leslie's Inc,gics_discr,5990.0,2023-09-30×1.25;2023-12-31×1.25
OGN,1821825,ORGANON,gics_health,2834.0,
SHC,1822479,SOTERA HEALTH COMPANY,gics_health,8090.0,2024-03-31×1.25;2024-09-30×1.25;2025-12-31×1.25;2026-03-31×1.25;2026-06-30×1.25
HLMN,1822492,HILLMAN SOLUTIONS,gics_indu,3420.0,2023-06-30×1.25;2023-09-30×1.25;2023-12-31×1.25
SMR,1822966,NUSCALE POWER CORP CLASS A,gics_indu,3443.0,2023-12-31×1.25;2024-09-30×1.5;2026-03-31×1.25;2026-06-30×2
JXN,1822993,JACKSON FINANCIAL CLASS A,gics_fin,6311.0,2023-06-30×1.25;2023-12-31×1.25
ACT,1823529,ENACT HOLDINGS INC,gics_fin,6411.0,2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25;2026-06-30×1.25
AMAL,1823608,AMALGAMATED FINANCIAL CORP,gics_fin,6022.0,2022-12-31×1.5;2023-06-30×1.25;2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25
ARKO,1823794,ARKO,gics_staples,5412.0,2022-03-31×0.666667;2023-12-31×1.25
IONQ,1824920,"IonQ, Inc.",gics_it,7373.0,2023-12-31×1.25;2024-09-30×1.5;2025-09-30×1.25;2025-12-31×1.25
DFH,1825088,DREAM FINDERS HOMES INC CLASS A,gics_indu,1531.0,2023-12-31×1.25;2024-09-30×1.25
WOOF,1826470,PETCO HEALTH AND WELLNESS COMPANY,gics_discr,5990.0,
CERT,1827090,CERTARA,gics_it,7372.0,
PLTK,1828016,PLAYTIKA HOLDING CORP,gics_it,7374.0,
ENVX,1828318,ENOVIX,gics_it,3690.0,2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
FOA,1828937,FINANCE OF AMERICA COMPANIES INC C,gics_fin,6162.0,
RUM,1830081,RUM GROUP CLASS A,gics_it,7370.0,2025-09-30×1.5;2026-06-30×1.25;2026-09-30×1.25
AGL,1831097,AGILON HEALTH,gics_health,8090.0,
LDI,1831631,LOANDEPOT CLASS A,gics_fin,6199.0,2026-06-30×1.25
AVAH,1832332,AVEANNA HEALTHCARE HOLDINGS INC,gics_health,8082.0,2025-06-30×0.8;2025-12-31×1.5;2026-03-31×0.8;2026-06-30×1.5
ALHC,1832466,ALIGNMENT HEALTHCARE,gics_fin,6324.0,2022-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-06-30×1.25;2025-09-30×1.25;2025-12-31×1.25
PIII,1832511,"P3 Health Partners, Inc.",gics_health,8000.0,2023-03-31×1.5;2023-12-31×1.25
DRS,1833756,"Leonardo DRS, Inc.",gics_indu,3812.0,2023-12-31×1.5;2024-12-31×1.25
HAYW,1834622,HAYWARD HOLDINGS,gics_indu,3580.0,2025-09-30×1.5
PL,1836833,Planet Labs PBC,gics_it,3663.0,2023-03-31×1.25;2023-12-31×1.25;2024-09-30×1.25
BBAI,1836981,BIGBEAR.AI HOLDINGS,gics_it,7372.0,2023-12-31×1.25;2024-03-31×1.5;2024-09-30×2;2025-12-31×1.5;2026-06-30×1.25
RGTI,1838359,RIGETTI COMPUTING,gics_it,7371.0,2025-03-31×1.25
BKV,1838406,BKV,gics_energy,1311.0,2025-12-31×1.25;2026-06-30×1.5;2026-09-30×1.25
CORZ,1839341,CORE SCIENTIFIC INC,gics_fin,6199.0,2022-09-30×1.25
JBI,1839839,JANUS INTERNATIONAL GROUP,gics_indu,3442.0,2024-09-30×2
TBLA,1840502,TABOOLA.COM LTD,gics_it,7370.0,
SOUN,1840856,SOUNDHOUND AI CLASS A,gics_it,7372.0,2023-12-31×1.25
PAY,1841156,PAYMENTUS HOLDINGS INC CLASS A,gics_indu,7389.0,
DAVE,1841408,DAVE CLASS A,gics_fin,6199.0,2025-12-31×1.25
DTM,1842022,DT MIDSTREAM,gics_util,4922.0,
LUNR,1844452,INTUITIVE MACHINES INC CLASS A,gics_indu,3812.0,2025-03-31×1.5;2026-06-30×1.25
LFST,1845257,LIFESTANCE HEALTH GROUP,gics_health,8000.0,2022-03-31×1.5;2023-06-30×1.5;2023-12-31×1.25;2025-12-31×1.25;2026-09-30×1.25
PAYO,1845815,PAYONEER GLOBAL INC,gics_indu,7389.0,2023-06-30×1.25;2024-12-31×1.25
RYAN,1849253,RYAN SPECIALTY HOLDINGS CLASS A,gics_fin,6411.0,
DJT,1849635,TRUMP MEDIA TECHNOLOGY GROUP,gics_it,7370.0,
ZETA,1851003,ZETA GLOBAL HOLDINGS CLASS A,gics_it,7372.0,2023-06-30×1.25;2023-12-31×1.25;2026-06-30×1.25
NXT,1852131,NEXTPOWER INC,gics_it,3674.0,2023-09-30×1.5;2023-12-31×1.25;2024-09-30×1.25
GXO,1852244,GXO LOGISTICS,gics_indu,4700.0,2022-09-30×1.25
CIK1853513,1853513,Mister Car Wash Inc,gics_indu,7500.0,
TYGO,1855447,TIGO ENERGY,gics_it,3674.0,
YOU,1856314,CLEAR SECURE CLASS A,gics_it,7372.0,2023-06-30×1.5;2023-12-31×1.25;2025-06-30×0.8;2026-06-30×1.25
VSXY,1856437,VICTORIA S SECRET,gics_discr,5621.0,
SLVM,1856485,SYLVAMO CORP,gics_mat,2621.0,
CNM,1856525,CORE & MAIN INC CLASS A,gics_discr,5099.0,
DNUT,1857154,KRISPY KREME,gics_staples,5400.0,2023-06-30×1.25;2023-12-31×1.25
GCT,1857816,GIGACLOUD TECHNOLOGY INC CLASS A,gics_discr,5961.0,
NN,1865631,NEXTNAV,gics_indu,3812.0,2022-09-30×1.25;2024-09-30×1.5;2026-06-30×1.25
BTSG,1865782,BRIGHTSPRING HEALTH SERVICES INC,gics_health,8082.0,2025-06-30×1.5;2025-12-31×1.25;2026-03-31×1.25
CRGY,1866175,CRESCENT ENERGY CLASS A,gics_energy,1311.0,2022-12-31×1.25;2024-09-30×2;2024-12-31×1.25;2025-12-31×1.25;2026-09-30×1.25
CIK1866368,1866368,"Clearwater Analytics Holdings, Inc.",gics_it,7372.0,2024-12-31×1.25;2025-06-30×1.25;2025-12-31×1.25
BROS,1866581,DUTCH BROS CLASS A,gics_discr,5810.0,
AMPL,1866692,AMPLITUDE CLASS A,gics_it,7372.0,2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
KD,1867072,KYNDRYL HOLDINGS,gics_it,7373.0,2022-09-30×1.25;2023-09-30×1.25
FLNC,1868941,FLUENCE ENERGY INC CLASS A,gics_it,3690.0,2023-06-30×1.25;2024-09-30×1.25;2025-12-31×0.8
LTH,1869198,LIFE TIME GROUP HOLDINGS,gics_discr,7997.0,2023-12-31×1.25;2024-09-30×1.5;2025-03-31×1.25;2025-06-30×1.5;2025-12-31×1.25;2026-09-30×1.25
PTLO,1871509,PORTILLO S INC CLASS A,gics_discr,5812.0,2022-12-31×1.25;2023-06-30×1.5;2023-12-31×1.25;2024-09-30×1.25;2025-12-31×1.25
EMBC,1872789,Embecta Corp.,gics_health,3841.0,2023-12-31×1.25
KLC,1873529,KINDERCARE LEARNING COMPANIES INC,gics_indu,8351.0,
ARHS,1875444,ARHAUS CLASS A,gics_discr,5712.0,
ESAB,1877322,ESAB CORP,gics_indu,3569.0,2022-12-31×1.25;2023-09-30×1.25
DOUG,1878897,Douglas Elliman Inc,gics_re,6531.0,2023-06-30×1.25;2023-12-31×1.25;2025-06-30×0.8
IE,1879016,IVANHOE ELECTRIC,gics_mat,1000.0,2022-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.5;2025-12-31×1.25;2026-06-30×1.25
PRM,1880319,PERIMETER SOLUTIONS,gics_mat,2800.0,2026-06-30×1.25
ACDC,1881487,PROFRAC HOLDING CLASS A,gics_energy,1389.0,2023-12-31×1.25;2024-09-30×0.8
SVV,1883313,SAVERS VALUE VILLAGE,gics_discr,5900.0,2023-12-31×1.25
EE,1888447,EXCELERATE ENERGY CLASS A,gics_util,4924.0,2025-06-30×1.25
CRBG,1889539,COREBRIDGE FINANCIAL INC,gics_fin,6311.0,
NE,1895262,NOBLE CORPORATION PLC,gics_energy,1381.0,
FIP,1899883,FTAI INFRASTRUCTURE,gics_indu,4011.0,2023-12-31×1.25;2024-09-30×1.25
ULS,1901440,UL SOLUTIONS INC CLASS A,gics_indu,8734.0,
NCNO,1902733,NCINO,gics_it,7372.0,
QDEL,1906324,QUIDELORTHO CORP,gics_health,2835.0,2024-12-31×1.25
QBTS,1907982,D WAVE QUANTUM,gics_it,7374.0,2025-03-31×2
DINO,1915657,HF SINCLAIR,gics_indu,4610.0,2023-09-30×1.25
ATMU,1921963,ATMUS FILTRATION TECHNOLOGIES,gics_discr,3714.0,2023-12-31×1.25
RXO,1929561,RXO INC,gics_indu,4700.0,2023-12-31×1.25;2024-09-30×1.25;2024-12-31×1.25
FG,1934850,F&G ANNUITIES AND LIFE INC,gics_fin,6311.0,
MBC,1941365,MASTERBRAND,gics_indu,2511.0,2023-12-31×1.25;2026-06-30×1.5
CR,1944013,CRANE,gics_indu,3490.0,
MSGE,1952073,MADISON SQUARE GARDEN ENTERTAINMEN,gics_discr,7990.0,2021-09-30×1.5
KNF,1955520,KNIFE RIVER CORP,gics_mat,1400.0,2023-12-31×1.25
BATRA,1958140,ATLANTA BRAVES HOLDINGS SERIES A,gics_discr,7900.0,2024-09-30×1.25;2025-06-30×0.8;2026-06-30×1.25
BHRB,1964333,BURKE HERBERT FINANCIAL SERVICES C,gics_fin,6021.0,
HUT,1964789,HUT CORP,gics_fin,6199.0,
FTRE,1965040,FORTREA HOLDINGS INC,gics_health,8071.0,
VSTS,1967649,VESTIS,gics_discr,5190.0,2024-09-30×0.8;2026-03-31×0.8
WS,1968487,WORTHINGTON STEEL INC,gics_mat,3310.0,2024-09-30×1.25
PHIN,1968915,PHINIA,gics_discr,3714.0,
SBGI,1971213,SINCLAIR CLASS A,gics_comm,4833.0,2023-12-31×1.25;2026-06-30×1.25
TKO,1973266,TKO Group Holdings Inc,gics_discr,7900.0,2024-09-30×1.25
NATL,1974138,NCR ATLEOS,gics_it,3578.0,
NBBK,1979330,NB BANCORP INC,gics_fin,6036.0,2025-06-30×0.8
CTRI,1981599,CENTURI HOLDINGS INC,gics_util,4923.0,2024-12-31×1.25;2025-12-31×1.25
AESI,1984060,ATLAS ENERGY SOLUTIONS,gics_energy,1311.0,2023-12-31×1.25;2025-03-31×1.25;2026-06-30×1.25
WAY,1990354,WAYSTAR HOLDING,gics_it,7373.0,2025-09-30×1.25
CGON,1991792,CG ONCOLOGY,gics_health,2836.0,2026-06-30×1.25
NWE,1993004,NORTHWESTERN ENERGY GROUP,gics_util,4931.0,2020-12-31×1.25;2023-12-31×1.25
WBTN,1997859,WEBTOON ENTERTAINMENT INC,gics_comm,2741.0,2026-06-30×1.25
FUN,1999001,SIX FLAGS ENTERTAINMENT CORP,gics_discr,7900.0,
PACS,2001184,PACS GROUP,gics_health,8051.0,2026-06-30×1.25
CLMT,2013745,CALUMET,gics_energy,2911.0,2025-09-30×1.25
CON,2014596,CONCENTRA GROUP HOLDINGS PARENT IN,gics_health,8093.0,
ECG,2015845,EVERUS CONSTRUCTION GROUP,gics_indu,1531.0,
SARO,2025410,STANDARDAERO,gics_indu,3724.0,2026-09-30×1.25
CURB,2027317,CURBLINE PROPERTIES,gics_re,6500.0,
