date,open,high,low,close,adjclose,volume
2020-06-25,56.560001373291016,57.09000015258789,55.95000076293945,57.040000915527344,51.55742645263672,4509600
2020-06-26,57.0,57.2599983215332,56.209999084472656,56.33000183105469,50.91566848754883,6229300
2020-06-29,56.34000015258789,56.40999984741211,55.65999984741211,56.38999938964844,50.96989059448242,5016600
2020-06-30,56.25,56.9900016784668,56.189998626708984,56.77000045776367,51.31338119506836,7158700
2020-07-01,56.970001220703125,57.470001220703125,56.7599983215332,56.81999969482422,51.358577728271484,6866500
2020-07-02,57.95000076293945,59.06999969482422,57.95000076293945,58.619998931884766,52.985557556152344,10021200
2020-07-06,60.66999816894531,62.130001068115234,60.560001373291016,61.880001068115234,55.932212829589844,12725600
2020-07-07,61.2599983215332,61.5,60.68000030517578,60.709999084472656,54.874664306640625,6672300
2020-07-08,61.63999938964844,62.7400016784668,61.5,62.59000015258789,56.573974609375,8721900
2020-07-09,62.95000076293945,64.97000122070312,62.88999938964844,64.77999877929688,58.553470611572266,16903300
2020-07-10,64.47000122070312,64.55999755859375,63.189998626708984,63.849998474121094,57.712860107421875,10700000
2020-07-13,65.19999694824219,67.08000183105469,64.9800033569336,65.06999969482422,58.81559371948242,16667700
2020-07-14,66.0,67.02999877929688,65.33000183105469,66.95999908447266,60.523921966552734,10482700
2020-07-15,67.18000030517578,67.20999908447266,65.16000366210938,66.05999755859375,59.7104377746582,12432500
2020-07-16,65.37999725341797,66.62999725341797,64.31999969482422,66.58999633789062,60.18949890136719,15709400
2020-07-17,67.30999755859375,68.0,66.37000274658203,66.4000015258789,60.01776123046875,11716600
2020-07-20,66.69999694824219,66.9800033569336,65.80000305175781,66.88999938964844,60.46065902709961,6357300
2020-07-21,68.83999633789062,69.25,67.70999908447266,67.80999755859375,61.292236328125,10619700
2020-07-22,68.0999984741211,68.9000015258789,68.02999877929688,68.52999877929688,61.94304275512695,7366100
2020-07-23,68.26000213623047,68.5,66.75,67.37000274658203,60.8945198059082,8559500
2020-07-24,71.4000015258789,76.88999938964844,71.3499984741211,73.9000015258789,66.79685974121094,41226800
2020-07-27,81.36000061035156,83.4000015258789,80.43000030517578,83.25,75.24817657470703,39899200
2020-07-28,79.3499984741211,79.58000183105469,76.48999786376953,76.91999816894531,69.52662658691406,31500100
2020-07-29,77.11000061035156,83.37000274658203,77.05999755859375,82.66999816894531,74.72390747070312,28304000
2020-07-30,80.01000213623047,81.27999877929688,78.61000061035156,79.93000030517578,72.2472915649414,16820300
2020-07-31,79.62999725341797,79.7699966430664,77.51000213623047,78.88999938964844,71.3072509765625,12021200
2020-08-03,77.7699966430664,79.1500015258789,77.41000366210938,78.94999694824219,71.3614730834961,10129800
2020-08-04,79.33000183105469,80.19000244140625,78.73999786376953,80.19000244140625,72.48229217529297,12569400
2020-08-05,80.9800033569336,84.0,80.56999969482422,81.62999725341797,73.78388977050781,14436300
2020-08-06,82.04000091552734,82.0999984741211,80.22000122070312,80.5199966430664,72.78057861328125,9838700
2020-08-07,80.48999786376953,80.79000091552734,79.41000366210938,80.02999877929688,72.33768463134766,8705800
2020-08-10,80.55000305175781,80.8499984741211,79.22000122070312,79.87000274658203,72.19303894042969,7421400
2020-08-11,79.08999633789062,79.19999694824219,77.94000244140625,77.94000244140625,70.44856262207031,7056300
2020-08-12,78.16000366210938,79.55000305175781,77.7300033569336,79.38999938964844,71.75919342041016,8354400
2020-08-13,79.0,79.0999984741211,77.83000183105469,78.30000305175781,70.77396392822266,6551800
2020-08-14,78.41999816894531,79.2300033569336,78.05000305175781,78.41000366210938,70.87338256835938,5611200
2020-08-17,79.80000305175781,80.88999938964844,79.66000366210938,80.19000244140625,72.48229217529297,8663900
2020-08-18,80.22000122070312,80.81999969482422,79.25,79.41000366210938,71.7772445678711,6804800
2020-08-19,79.01000213623047,79.2300033569336,78.25,78.54000091552734,70.99089050292969,7976800
2020-08-20,76.31999969482422,77.0999984741211,75.9800033569336,76.80999755859375,69.42718505859375,11457100
2020-08-21,78.0199966430664,78.7300033569336,77.86000061035156,78.33999633789062,70.81010437011719,7942300
2020-08-24,79.7300033569336,79.91000366210938,78.48999786376953,78.9000015258789,71.31627655029297,6405600
2020-08-25,79.8499984741211,80.4800033569336,79.47000122070312,80.04000091552734,72.34671020507812,6113100
2020-08-26,81.25,82.16999816894531,81.01000213623047,81.75,73.89234161376953,7821600
2020-08-27,82.18000030517578,82.30999755859375,80.16999816894531,80.5999984741211,72.85287475585938,8018200
2020-08-28,80.05999755859375,80.87999725341797,79.91000366210938,80.44000244140625,72.70826721191406,5699500
2020-08-31,79.0,79.76000213623047,78.69000244140625,79.25,71.63262939453125,9812900
2020-09-01,80.12000274658203,81.5999984741211,79.98999786376953,81.55000305175781,73.7115707397461,10193300
2020-09-02,81.3499984741211,82.70999908447266,79.87999725341797,82.16999816894531,74.27196502685547,12567800
2020-09-03,81.12000274658203,81.80999755859375,78.37999725341797,81.18000030517578,73.37714385986328,20090100
2020-09-04,80.5,81.47000122070312,77.41000366210938,78.91000366210938,71.3253173828125,13638700
2020-09-08,78.0199966430664,79.1500015258789,77.22000122070312,77.31999969482422,69.88814544677734,11553500
2020-09-09,78.62000274658203,79.69999694824219,78.55000305175781,79.4000015258789,71.76823425292969,7867500
2020-09-10,80.73999786376953,81.2300033569336,78.76000213623047,78.9000015258789,71.31627655029297,11241800
2020-09-11,80.01000213623047,80.30000305175781,78.5999984741211,78.81999969482422,71.24397277832031,7853500
2020-09-14,80.5,81.12000274658203,79.94999694824219,80.5,72.76248168945312,7091100
2020-09-15,81.55999755859375,86.79000091552734,81.37999725341797,85.8499984741211,77.5982437133789,21048400
2020-09-16,86.48999786376953,86.48999786376953,83.04000091552734,83.12999725341797,75.13968658447266,14492600
2020-09-17,81.0,82.29000091552734,80.61000061035156,81.91000366210938,74.41923522949219,10090200
2020-09-18,82.37000274658203,82.83999633789062,80.11000061035156,80.2300033569336,72.89286804199219,10528300
2020-09-21,79.80000305175781,80.6500015258789,79.08000183105469,80.58999633789062,73.21996307373047,8417100
2020-09-22,80.83000183105469,80.88999938964844,79.4000015258789,80.4800033569336,73.1200180053711,6375200
2020-09-23,79.69999694824219,79.93000030517578,77.88999938964844,77.91999816894531,70.79412078857422,9094700
2020-09-24,76.81999969482422,79.0,76.16999816894531,78.37999725341797,71.21204376220703,9940900
2020-09-25,78.16999816894531,78.91999816894531,77.38999938964844,78.87999725341797,71.66632080078125,6057500
2020-09-28,80.30999755859375,80.37000274658203,79.47000122070312,79.7699966430664,72.47493743896484,5999300
2020-09-29,79.69999694824219,81.23999786376953,79.30999755859375,80.51000213623047,73.14726257324219,6114600
2020-09-30,80.58999633789062,81.94000244140625,80.56999969482422,81.06999969482422,73.65604400634766,5878900
2020-10-01,82.05999755859375,82.72000122070312,81.73999786376953,82.62000274658203,75.0643081665039,6253800
2020-10-02,80.70999908447266,82.19999694824219,80.61000061035156,80.80000305175781,73.4107437133789,6145900
2020-10-05,81.55000305175781,84.62999725341797,81.55000305175781,84.54000091552734,76.80870819091797,10129100
2020-10-06,83.7699966430664,84.44999694824219,82.7699966430664,83.12000274658203,75.51856994628906,7795600
2020-10-07,84.77999877929688,87.0,84.77999877929688,86.91999816894531,78.9710464477539,11446400
2020-10-08,88.86000061035156,88.86000061035156,86.5199966430664,87.80000305175781,79.77059173583984,10920800
2020-10-09,88.33999633789062,88.80000305175781,87.63999938964844,88.77999877929688,80.66095733642578,7608800
2020-10-12,89.12000274658203,91.2699966430664,88.68000030517578,90.91000366210938,82.59614562988281,10022000
2020-10-13,90.5,90.6500015258789,89.43000030517578,89.63999938964844,81.44229888916016,8247000
2020-10-14,89.6500015258789,89.87999725341797,88.2699966430664,88.5999984741211,80.4974365234375,8159000
2020-10-15,87.29000091552734,89.48999786376953,87.19000244140625,88.1500015258789,80.08857727050781,10327900
2020-10-16,88.55000305175781,88.58999633789062,86.44000244140625,86.69999694824219,78.77118682861328,7457200
2020-10-19,88.33999633789062,89.62000274658203,87.29000091552734,87.55999755859375,79.5525131225586,7994500
2020-10-20,87.79000091552734,88.9800033569336,87.7699966430664,88.26000213623047,80.18850708007812,7357600
2020-10-21,88.0,88.87000274658203,87.56999969482422,87.63999938964844,79.62520599365234,7387600
2020-10-22,88.44000244140625,88.94000244140625,87.87999725341797,88.20999908447266,80.1430892944336,5656200
2020-10-23,88.25,88.44999694824219,87.43000030517578,88.30999755859375,80.23395538330078,4165400
2020-10-26,87.20999908447266,87.77999877929688,85.7699966430664,86.7300033569336,78.79843139648438,5568000
2020-10-27,86.95999908447266,87.22000122070312,85.9800033569336,86.70999908447266,78.78025817871094,5315800
2020-10-28,85.1500015258789,85.41000366210938,83.83999633789062,83.8499984741211,76.18181610107422,8727300
2020-10-29,84.2699966430664,85.33000183105469,84.0199966430664,84.88999938964844,77.126708984375,5845600
2020-10-30,84.43000030517578,84.75,83.16000366210938,83.87000274658203,76.19998168945312,4963600
2020-11-02,84.5999984741211,85.95999908447266,84.52999877929688,85.70999908447266,77.87171936035156,6597100
2020-11-03,86.19000244140625,88.23999786376953,86.05999755859375,87.69000244140625,79.67062377929688,6274700
2020-11-04,88.72000122070312,89.7699966430664,88.45999908447266,89.44999694824219,81.26969146728516,7620800
2020-11-05,90.41999816894531,90.95999908447266,89.7699966430664,90.43000030517578,82.16008758544922,6670100
2020-11-06,89.80999755859375,91.5,89.05000305175781,91.41000366210938,83.05045318603516,6403000
2020-11-09,92.19999694824219,92.4800033569336,88.94000244140625,89.02999877929688,80.88810729980469,8978000
2020-11-10,88.4000015258789,88.80000305175781,86.69999694824219,87.66000366210938,79.64338684082031,8350100
2020-11-11,89.5,91.18000030517578,89.36000061035156,90.87999725341797,82.56891632080078,7707300
2020-11-12,90.87999725341797,91.88999938964844,89.77999877929688,89.81999969482422,81.6058349609375,7474600
2020-11-13,91.54000091552734,93.80999755859375,91.20999908447266,93.22000122070312,84.69489288330078,9170900
2020-11-16,96.41999816894531,102.44000244140625,96.36000061035156,99.2699966430664,90.1916275024414,18436200
2020-11-17,97.9800033569336,98.08999633789062,95.69000244140625,95.70999908447266,86.95720672607422,10843700
2020-11-18,98.5199966430664,98.80000305175781,96.37000274658203,96.93000030517578,88.06563568115234,8526600
2020-11-19,96.7699966430664,96.86000061035156,95.62000274658203,96.61000061035156,87.77490234375,5542800
2020-11-20,96.66000366210938,97.19999694824219,95.30000305175781,95.33000183105469,86.6119613647461,5329800
2020-11-23,97.16000366210938,98.93000030517578,96.8499984741211,98.12999725341797,89.1558837890625,8802400
2020-11-24,98.48999786376953,98.58999633789062,96.0199966430664,96.63999938964844,87.80216217041016,7022800
2020-11-25,96.19999694824219,97.98999786376953,96.13999938964844,97.48999786376953,88.57440948486328,5194900
2020-11-27,98.54000091552734,99.2699966430664,98.05000305175781,98.73999786376953,89.7101058959961,4367100
2020-11-30,97.55999755859375,97.94999694824219,96.19999694824219,97.0199966430664,88.14740753173828,13840500
2020-12-01,98.69000244140625,104.30000305175781,98.5199966430664,100.86000061035156,91.63623809814453,16157300
2020-12-02,102.0,102.04000091552734,99.5199966430664,99.54000091552734,90.43695068359375,8676300
2020-12-03,101.05999755859375,101.19000244140625,99.43000030517578,99.5,90.40059661865234,7359000
2020-12-04,101.51000213623047,103.75,100.69999694824219,103.7300033569336,94.2437744140625,10824500
2020-12-07,106.0199966430664,107.61000061035156,104.97000122070312,106.38999938964844,96.66050720214844,11793000
2020-12-08,107.77999877929688,107.83999633789062,105.11000061035156,105.63999938964844,95.97909545898438,9876200
2020-12-09,106.01000213623047,106.5999984741211,103.51000213623047,104.41999816894531,94.87064361572266,8204100
2020-12-10,103.0,105.11000061035156,102.19999694824219,104.2300033569336,94.69804382324219,7135000
2020-12-11,104.01000213623047,105.12000274658203,103.22000122070312,104.02999877929688,94.5163345336914,7492600
2020-12-14,103.7699966430664,104.9000015258789,103.5,103.55999755859375,94.08931732177734,5878000
2020-12-15,105.68000030517578,106.37999725341797,104.41999816894531,105.08999633789062,95.47938537597656,7399900
2020-12-16,105.6500015258789,105.66999816894531,103.95999908447266,105.19999694824219,95.57933807373047,5986900
2020-12-17,104.9000015258789,105.31999969482422,103.8499984741211,103.9000015258789,94.79650115966797,7779300
2020-12-18,104.0,104.80000305175781,103.16000366210938,104.27999877929688,95.14320373535156,7417000
2020-12-21,103.55999755859375,104.95999908447266,103.31999969482422,104.83000183105469,95.64503479003906,6116400
2020-12-22,105.06999969482422,105.22000122070312,102.91000366210938,103.94000244140625,94.83300018310547,5597100
2020-12-23,104.66999816894531,104.87000274658203,103.5999984741211,103.76000213623047,94.66876220703125,3320800
2020-12-24,104.76000213623047,106.33999633789062,104.66999816894531,105.97000122070312,96.68513488769531,3172100
2020-12-28,107.5999984741211,108.16999816894531,105.94999694824219,106.1500015258789,96.849365234375,5157000
2020-12-29,107.0,107.1500015258789,105.22000122070312,105.55999755859375,96.31105041503906,4602400
2020-12-30,107.69999694824219,109.69999694824219,107.4000015258789,108.9000015258789,99.3584213256836,9571800
2020-12-31,109.66000366210938,109.66999816894531,108.44000244140625,109.04000091552734,99.48614501953125,4909500
2021-01-04,111.47000122070312,114.0999984741211,110.44999694824219,111.69999694824219,101.91309356689453,11262100
2021-01-05,112.41000366210938,114.94999694824219,112.01000213623047,112.7699966430664,102.88932800292969,10583600
2021-01-06,113.8499984741211,116.38999938964844,112.55000305175781,115.61000061035156,105.48049926757812,10609300
2021-01-07,119.33999633789062,122.94000244140625,117.58999633789062,121.43000030517578,110.79056549072266,13556100
2021-01-08,125.91000366210938,126.29000091552734,116.9800033569336,118.69000244140625,108.29063415527344,18976800
2021-01-11,119.73999786376953,123.5999984741211,118.80000305175781,122.5999984741211,111.85804748535156,12006800
2021-01-12,125.16000366210938,125.19999694824219,121.68000030517578,123.0,112.22301483154297,14163200
2021-01-13,124.4000015258789,124.80000305175781,118.0,119.2300033569336,108.7833251953125,20650500
2021-01-14,123.44999694824219,134.64999389648438,121.66999816894531,126.44999694824219,115.37074279785156,37125400
