date,open,high,low,close,adjclose,volume
2020-06-10,86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266,85.33377838134766,166651600
2020-06-11,87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211,81.23688507080078,201662400
2020-06-12,86.18000030517578,86.94999694824219,83.55500030517578,84.69999694824219,81.93824768066406,200146000
2020-06-15,83.3125,86.41999816894531,83.1449966430664,85.74749755859375,82.95158386230469,138808800
2020-06-16,87.86499786376953,88.30000305175781,86.18000030517578,88.0199966430664,85.14997863769531,165428800
2020-06-17,88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266,85.03148651123047,114406400
2020-06-18,87.85250091552734,88.36250305175781,87.30500030517578,87.93250274658203,85.06534576416016,96820400
2020-06-19,88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578,84.57923889160156,264476000
2020-06-22,87.83499908447266,89.86499786376953,87.7874984741211,89.71749877929688,86.79214477539062,135445200
2020-06-23,91.0,93.09500122070312,90.56749725341797,91.63249969482422,88.64471435546875,212155600
2020-06-24,91.25,92.19750213623047,89.62999725341797,90.01499938964844,87.07991790771484,192623200
2020-06-25,90.17500305175781,91.25,89.39250183105469,91.20999908447266,88.23596954345703,137522400
2020-06-26,91.10250091552734,91.33000183105469,88.25499725341797,88.40750122070312,85.52484893798828,205256800
2020-06-29,88.3125,90.5425033569336,87.81999969482422,90.44499969482422,87.49592590332031,130646000
2020-06-30,90.0199966430664,91.49500274658203,90.0,91.19999694824219,88.226318359375,140223200
2020-07-01,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,88.0594253540039,110737200
2020-07-02,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,88.0594253540039,114041600
2020-07-06,92.5,93.94499969482422,92.46749877929688,93.4625015258789,90.41503143310547,118655600
2020-07-07,93.85250091552734,94.65499877929688,93.05750274658203,93.17250061035156,90.13446807861328,112424400
2020-07-08,94.18000030517578,95.375,94.08999633789062,95.34249877929688,92.23371887207031,117092000
2020-07-09,96.26249694824219,96.31749725341797,94.67250061035156,95.75250244140625,92.63036346435547,125642800
2020-07-10,95.33499908447266,95.9800033569336,94.70500183105469,95.91999816894531,92.79241943359375,90257200
2020-07-13,97.26499938964844,99.95500183105469,95.25749969482422,95.47750091552734,92.36430358886719,191649200
2020-07-14,94.83999633789062,97.25499725341797,93.87750244140625,97.05750274658203,93.89281463623047,170989200
2020-07-15,98.98999786376953,99.24749755859375,96.48999786376953,97.7249984741211,94.53852844238281,153198000
2020-07-16,96.5625,97.40499877929688,95.90499877929688,96.52249908447266,93.375244140625,110577600
2020-07-17,96.98750305175781,97.14749908447266,95.83999633789062,96.32749938964844,93.18659210205078,92186800
2020-07-20,96.4175033569336,98.5,96.0625,98.35749816894531,95.15040588378906,90318000
2020-07-21,99.17250061035156,99.25,96.74250030517578,97.0,93.8371810913086,103433200
2020-07-22,96.69249725341797,97.9749984741211,96.60250091552734,97.27249908447266,94.10079956054688,89001600
2020-07-23,96.99749755859375,97.07749938964844,92.01000213623047,92.84500122070312,89.8176498413086,197004400
2020-07-24,90.98750305175781,92.97000122070312,89.1449966430664,92.61499786376953,89.59517669677734,185438800
2020-07-27,93.70999908447266,94.90499877929688,93.4800033569336,94.80999755859375,91.71859741210938,121214000
2020-07-28,94.36750030517578,94.55000305175781,93.24749755859375,93.25250244140625,90.21185302734375,103625600
2020-07-29,93.75,95.2300033569336,93.7125015258789,95.04000091552734,91.94107055664062,90329200
2020-07-30,94.1875,96.29750061035156,93.76750183105469,96.19000244140625,93.05361938476562,158130000
2020-07-31,102.88500213623047,106.41500091552734,100.82499694824219,106.26000213623047,102.79524993896484,374336800
2020-08-03,108.19999694824219,111.63749694824219,107.89250183105469,108.9375,105.38543701171875,308151200
2020-08-04,109.13249969482422,110.79000091552734,108.38749694824219,109.66500091552734,106.08922576904297,173071600
2020-08-05,109.37750244140625,110.39250183105469,108.89749908447266,110.0625,106.4737548828125,121776800
2020-08-06,110.40499877929688,114.4124984741211,109.79750061035156,113.90249633789062,110.18853759765625,202428800
2020-08-07,113.20500183105469,113.67500305175781,110.2925033569336,111.11250305175781,107.6833267211914,198045600
2020-08-10,112.5999984741211,113.7750015258789,110.0,112.72750091552734,109.24848175048828,212403600
2020-08-11,111.97000122070312,112.48249816894531,109.10749816894531,109.375,105.99944305419922,187902400
2020-08-12,110.49749755859375,113.2750015258789,110.29750061035156,113.01000213623047,109.52227783203125,165598000
2020-08-13,114.43000030517578,116.0425033569336,113.92749786376953,115.01000213623047,111.46053314208984,210082000
2020-08-14,114.83000183105469,115.0,113.04499816894531,114.90750122070312,111.36119842529297,165565200
2020-08-17,116.0625,116.0875015258789,113.9625015258789,114.60749816894531,111.0704574584961,119561600
2020-08-18,114.35250091552734,116.0,114.00749969482422,115.5625,111.9959945678711,105633600
2020-08-19,115.98249816894531,117.1624984741211,115.61000061035156,115.7074966430664,112.1364974975586,145538000
2020-08-20,115.75,118.39250183105469,115.73249816894531,118.2750015258789,114.62477111816406,126907200
2020-08-21,119.26249694824219,124.86750030517578,119.25,124.37000274658203,120.53167724609375,338054800
2020-08-24,128.69749450683594,128.78500366210938,123.9375,125.85749816894531,121.97325134277344,345937600
2020-08-25,124.69750213623047,125.18000030517578,123.05249786376953,124.82499694824219,120.97262573242188,211495600
2020-08-26,126.18000030517578,126.99250030517578,125.0824966430664,126.52249908447266,122.61773681640625,163022400
2020-08-27,127.14250183105469,127.48500061035156,123.8324966430664,125.01000213623047,121.15193176269531,155552400
2020-08-28,126.01249694824219,126.44249725341797,124.57749938964844,124.80750274658203,120.9556884765625,187630000
2020-08-31,127.58000183105469,131.0,126.0,129.0399932861328,125.05755615234375,225702700
2020-09-01,132.75999450683594,134.8000030517578,130.52999877929688,134.17999267578125,130.0388946533203,151948100
2020-09-02,137.58999633789062,137.97999572753906,127.0,131.39999389648438,127.3447494506836,200119000
2020-09-03,126.91000366210938,128.83999633789062,120.5,120.87999725341797,117.14936065673828,257599600
2020-09-04,120.06999969482422,123.69999694824219,110.88999938964844,120.95999908447266,117.22689056396484,332607200
2020-09-08,113.94999694824219,118.98999786376953,112.68000030517578,112.81999969482422,109.338134765625,231366600
2020-09-09,117.26000213623047,119.13999938964844,115.26000213623047,117.31999969482422,113.69926452636719,176940500
2020-09-10,120.36000061035156,120.5,112.5,113.48999786376953,109.9874496459961,182274400
2020-09-11,114.56999969482422,115.2300033569336,110.0,112.0,108.5434341430664,180860300
2020-09-14,114.72000122070312,115.93000030517578,112.80000305175781,115.36000061035156,111.79974365234375,140150100
2020-09-15,118.33000183105469,118.83000183105469,113.61000061035156,115.54000091552734,111.97418212890625,184642000
2020-09-16,115.2300033569336,116.0,112.04000091552734,112.12999725341797,108.66941833496094,154679000
2020-09-17,109.72000122070312,112.19999694824219,108.70999908447266,110.33999633789062,106.93466186523438,178011000
2020-09-18,110.4000015258789,110.87999725341797,106.08999633789062,106.83999633789062,103.54266357421875,287104900
2020-09-21,104.54000091552734,110.19000244140625,103.0999984741211,110.08000183105469,106.68269348144531,195713800
2020-09-22,112.68000030517578,112.86000061035156,109.16000366210938,111.80999755859375,108.35930633544922,183055400
2020-09-23,111.62000274658203,112.11000061035156,106.7699966430664,107.12000274658203,103.81403350830078,150718700
2020-09-24,105.16999816894531,110.25,105.0,108.22000122070312,104.88009643554688,167743300
2020-09-25,108.43000030517578,112.44000244140625,107.66999816894531,112.27999877929688,108.8147964477539,149981400
2020-09-28,115.01000213623047,115.31999969482422,112.77999877929688,114.95999908447266,111.41207122802734,137672400
2020-09-29,114.55000305175781,115.30999755859375,113.56999969482422,114.08999633789062,110.56892395019531,99382200
2020-09-30,113.79000091552734,117.26000213623047,113.62000274658203,115.80999755859375,112.23585510253906,142675200
2020-10-01,117.63999938964844,117.72000122070312,115.83000183105469,116.79000091552734,113.18560791015625,116120400
2020-10-02,112.88999938964844,115.37000274658203,112.22000122070312,113.0199966430664,109.53193664550781,144712000
2020-10-05,113.91000366210938,116.6500015258789,113.55000305175781,116.5,112.90454864501953,106243800
2020-10-06,115.69999694824219,116.12000274658203,112.25,113.16000366210938,109.66763305664062,161498200
2020-10-07,114.62000274658203,115.55000305175781,114.12999725341797,115.08000183105469,111.52837371826172,96849000
2020-10-08,116.25,116.4000015258789,114.58999633789062,114.97000122070312,111.42178344726562,83477200
2020-10-09,115.27999877929688,117.0,114.91999816894531,116.97000122070312,113.36006164550781,100506900
2020-10-12,120.05999755859375,125.18000030517578,119.27999877929688,124.4000015258789,120.56074523925781,240226800
2020-10-13,125.2699966430664,125.38999938964844,119.6500015258789,121.0999984741211,117.36258697509766,262330500
2020-10-14,121.0,123.02999877929688,119.62000274658203,121.19000244140625,117.44981384277344,150712000
2020-10-15,118.72000122070312,121.19999694824219,118.1500015258789,120.70999908447266,116.984619140625,112559200
2020-10-16,121.27999877929688,121.55000305175781,118.80999755859375,119.0199966430664,115.34677124023438,115393800
2020-10-19,119.95999908447266,120.41999816894531,115.66000366210938,115.9800033569336,112.40059661865234,120639300
2020-10-20,116.19999694824219,118.9800033569336,115.62999725341797,117.51000213623047,113.88340759277344,124423700
2020-10-21,116.66999816894531,118.70999908447266,116.44999694824219,116.87000274658203,113.26313781738281,89946000
2020-10-22,117.44999694824219,118.04000091552734,114.58999633789062,115.75,112.1777114868164,101988000
2020-10-23,116.38999938964844,116.55000305175781,114.27999877929688,115.04000091552734,111.48961639404297,82572600
2020-10-26,114.01000213623047,116.55000305175781,112.87999725341797,115.05000305175781,111.49929809570312,111850700
2020-10-27,115.48999786376953,117.27999877929688,114.54000091552734,116.5999984741211,113.00148010253906,92276800
2020-10-28,115.05000305175781,115.43000030517578,111.0999984741211,111.19999694824219,107.76814270019531,143937800
2020-10-29,112.37000274658203,116.93000030517578,112.19999694824219,115.31999969482422,111.76095581054688,146129200
2020-10-30,111.05999755859375,111.98999786376953,107.72000122070312,108.86000061035156,105.5003433227539,190272600
2020-11-02,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664,105.41313171386719,122866900
2020-11-03,109.66000366210938,111.48999786376953,108.7300033569336,110.44000244140625,107.0316162109375,107624400
2020-11-04,114.13999938964844,115.58999633789062,112.3499984741211,114.94999694824219,111.40237426757812,138235500
2020-11-05,117.94999694824219,119.62000274658203,116.87000274658203,119.02999877929688,115.35647583007812,126387100
2020-11-06,118.31999969482422,119.19999694824219,116.12999725341797,118.69000244140625,115.22541809082031,114457900
2020-11-09,120.5,121.98999786376953,116.05000305175781,116.31999969482422,112.92459869384766,154515300
2020-11-10,115.55000305175781,117.58999633789062,114.12999725341797,115.97000122070312,112.58480072021484,138023400
2020-11-11,117.19000244140625,119.62999725341797,116.44000244140625,119.48999786376953,116.00205993652344,112295000
2020-11-12,119.62000274658203,120.52999877929688,118.56999969482422,119.20999908447266,115.730224609375,103162300
2020-11-13,119.44000244140625,119.66999816894531,117.87000274658203,119.26000213623047,115.7787857055664,81581900
2020-11-16,118.91999816894531,120.98999786376953,118.1500015258789,120.30000305175781,116.7884292602539,91183000
2020-11-17,119.55000305175781,120.66999816894531,118.95999908447266,119.38999938964844,115.90497589111328,74271000
2020-11-18,118.61000061035156,119.81999969482422,118.0,118.02999877929688,114.58467102050781,76322100
2020-11-19,117.58999633789062,119.05999755859375,116.80999755859375,118.63999938964844,115.17686462402344,74113000
2020-11-20,118.63999938964844,118.7699966430664,117.29000091552734,117.33999633789062,113.91480255126953,73604300
2020-11-23,117.18000030517578,117.62000274658203,113.75,113.8499984741211,110.52666473388672,127959300
2020-11-24,113.91000366210938,115.8499984741211,112.58999633789062,115.16999816894531,111.80817413330078,113874200
2020-11-25,115.55000305175781,116.75,115.16999816894531,116.02999877929688,112.64305877685547,76499200
2020-11-27,116.56999969482422,117.48999786376953,116.22000122070312,116.58999633789062,113.18672943115234,46691300
2020-11-30,116.97000122070312,120.97000122070312,116.80999755859375,119.05000305175781,115.57490539550781,169410200
2020-12-01,121.01000213623047,123.47000122070312,120.01000213623047,122.72000122070312,119.13777923583984,127728200
2020-12-02,122.0199966430664,123.37000274658203,120.88999938964844,123.08000183105469,119.48726654052734,89004200
2020-12-03,123.5199966430664,123.77999877929688,122.20999908447266,122.94000244140625,119.35135650634766,78967600
2020-12-04,122.5999984741211,122.86000061035156,121.5199966430664,122.25,118.68150329589844,78260400
2020-12-07,122.30999755859375,124.56999969482422,122.25,123.75,120.13772583007812,86712000
2020-12-08,124.37000274658203,124.9800033569336,123.08999633789062,124.37999725341797,120.74932861328125,82225500
2020-12-09,124.52999877929688,125.94999694824219,121.0,121.77999877929688,118.2252197265625,115089200
2020-12-10,120.5,123.87000274658203,120.1500015258789,123.23999786376953,119.6426010131836,81312200
2020-12-11,122.43000030517578,122.76000213623047,120.55000305175781,122.41000366210938,118.83683013916016,86939800
2020-12-14,122.5999984741211,123.3499984741211,121.54000091552734,121.77999877929688,118.2252197265625,79184500
2020-12-15,124.33999633789062,127.9000015258789,124.12999725341797,127.87999725341797,124.14717102050781,157243700
2020-12-16,127.41000366210938,128.3699951171875,126.55999755859375,127.80999755859375,124.0792007446289,98208600
2020-12-17,128.89999389648438,129.5800018310547,128.0399932861328,128.6999969482422,124.94322204589844,94359800
2020-12-18,128.9600067138672,129.10000610351562,126.12000274658203,126.66000366210938,122.96277618408203,192541500
2020-12-21,125.0199966430664,128.30999755859375,123.44999694824219,128.22999572753906,124.4869384765625,121251600
2020-12-22,131.61000061035156,134.41000366210938,129.64999389648438,131.8800048828125,128.03038024902344,168904800
