date,score
2004-01-30,30.175628436639542
2004-02-02,29.102904473903546
2004-02-03,26.145404348135816
2004-02-04,35.44975619660782
2004-02-05,31.90599790221841
2004-02-06,16.38224881191099
2004-02-09,19.841245352613555
2004-02-10,16.06412491660495
2004-02-11,12.274166666666668
2004-02-12,12.683295853494856
2004-02-13,15.608349323052543
2004-02-17,12.600207821230589
2004-02-18,15.161771711633614
2004-02-19,18.770481872893388
2004-02-20,20.404312354026928
2004-02-23,25.233986582229
2004-02-24,20.562119205979222
2004-02-25,11.664943232674663
2004-02-26,10.760833333333334
2004-02-27,10.504166666666666
2004-03-01,10.403333333333332
2004-03-02,11.56891374425771
2004-03-03,11.556238438224918
2004-03-04,8.366666666666667
2004-03-05,8.639111111111113
2004-03-08,23.67194698663036
2004-03-09,34.45175722631197
2004-03-10,55.99660405048843
2004-03-11,62.65425562644555
2004-03-12,44.846393050254925
2004-03-15,58.43089387115727
2004-03-16,41.31011308838215
2004-03-17,34.876654078472406
2004-03-18,36.21151438534901
2004-03-19,41.20818950647807
2004-03-22,50.71815558694966
2004-03-23,49.328962116180534
2004-03-24,45.352772010108595
2004-03-25,30.319363596937038
2004-03-26,25.945905832170887
2004-03-29,19.770639285164023
2004-03-30,18.18962559869881
2004-03-31,22.336702453685465
2004-04-01,21.265117773330985
2004-04-02,13.859521037845107
2004-04-05,10.889166666666668
2004-04-06,10.280086726253021
2004-04-07,17.160566431701696
2004-04-08,22.085906567436613
2004-04-12,13.75944690367823
2004-04-13,39.07994481747811
2004-04-14,17.650764243054855
2004-04-15,19.088237438146585
2004-04-16,11.10346997429192
2004-04-19,11.591374515405246
2004-04-20,31.011388284225248
2004-04-21,14.701496626016617
2004-04-22,8.559166666666666
2004-04-23,8.009166666666667
2004-04-26,9.904581687338334
2004-04-27,7.956703652314452
2004-04-28,27.793258622022115
2004-04-29,34.52370994367426
2004-04-30,40.86783112624579
2004-05-03,30.349773637042873
2004-05-04,24.029036178571385
2004-05-05,15.844394375500208
2004-05-06,28.98552485127137
2004-05-07,47.24799371197618
2004-05-10,52.9588399421657
2004-05-11,47.3343597558414
2004-05-12,38.37845724980333
2004-05-13,37.36242595647608
2004-05-14,35.0626189991175
2004-05-17,43.28247102002143
2004-05-18,39.38695669102694
2004-05-19,36.83718794108829
2004-05-20,35.71318085081888
2004-05-21,32.85622793354099
2004-05-24,29.557659140981702
2004-05-25,13.673362643119447
2004-05-26,13.649756252435138
2004-05-27,11.173333333333332
2004-05-28,11.878905357389483
2004-06-01,17.974995672498455
2004-06-02,14.248854340718841
2004-06-03,28.820437578382577
2004-06-04,19.840756938685644
2004-06-07,9.67293283027198
2004-06-08,9.296584884284533
2004-06-09,14.743949452635793
2004-06-10,12.291518290878273
2004-06-14,23.681275249957423
2004-06-15,10.863908934843355
2004-06-16,6.747546891262714
2004-06-17,8.965321804762556
2004-06-18,6.907500000000001
2004-06-21,9.306943371810124
2004-06-22,6.284166666666668
2004-06-23,4.0
2004-06-24,6.194363556182423
2004-06-25,7.938114878119643
2004-06-28,20.95670745989387
2004-06-29,15.065834464353804
2004-06-30,5.14251808717147
2004-07-01,15.64523778270317
2004-07-02,12.145765911779977
2004-07-06,28.29017314469798
2004-07-07,24.301318194216986
2004-07-08,27.386381936872983
2004-07-09,21.783071230094293
2004-07-12,11.508663133330796
2004-07-13,11.255699844924825
2004-07-14,11.010037124210447
2004-07-15,15.252324249393656
2004-07-16,12.90869622872174
2004-07-19,20.489531301182993
2004-07-20,9.057833333333333
2004-07-21,35.52531017515074
2004-07-22,25.351316810440593
2004-07-23,31.784551285041346
2004-07-26,44.27288726890193
2004-07-27,23.988348553764933
2004-07-28,21.464117689671443
2004-07-29,17.024880401764587
2004-07-30,14.415475651331374
2004-08-02,15.000808604476779
2004-08-03,23.548190214165952
2004-08-04,24.92926505126021
2004-08-05,50.97952618018642
2004-08-06,56.686071465354374
2004-08-09,48.34738689400841
2004-08-10,38.346129064515715
2004-08-11,34.93158892823247
2004-08-12,38.683137442113356
2004-08-13,33.98010710357709
2004-08-16,30.801969866641905
2004-08-17,26.356037047291633
2004-08-18,18.4643462132504
2004-08-19,25.299467352762495
2004-08-20,17.12158015202149
2004-08-23,16.756102022778023
2004-08-24,12.445603024025797
2004-08-25,7.47637496071683
2004-08-26,7.153004085594596
2004-08-27,5.670456590425999
2004-08-30,17.02541906405645
2004-08-31,13.705787745491408
2004-09-01,9.752464868529342
2004-09-02,6.655656458813725
2004-09-03,6.696478120104097
2004-09-07,6.4598458928417335
2004-09-08,4.385798373297888
2004-09-09,5.010374603498184
2004-09-10,2.0
2004-09-13,0.13086407473773248
2004-09-14,0.7332939002861086
2004-09-15,9.980601043490532
2004-09-16,5.310220507126026
2004-09-17,3.919499999999998
2004-09-20,9.610910966326559
2004-09-21,4.436671401460518
2004-09-22,16.350055263760197
2004-09-23,17.682070093604963
2004-09-24,8.591531663829048
2004-09-27,19.065154703522268
2004-09-28,8.629205784865526
2004-09-29,8.0
2004-09-30,8.196820590461769
2004-10-01,9.0
2004-10-04,10.035294117647059
2004-10-05,9.022901238019694
2004-10-06,6.601261061766789
2004-10-07,17.822907512702976
2004-10-08,26.71669088100495
2004-10-11,17.23751041563865
2004-10-12,27.369035147253072
2004-10-13,28.600194696857844
2004-10-14,38.76812101782427
2004-10-15,22.359002252486256
2004-10-18,16.908463083898408
2004-10-19,21.503069562495224
2004-10-20,19.295104091886124
2004-10-21,14.057390056965712
2004-10-22,28.104619882721018
2004-10-25,39.082644064772786
2004-10-26,32.765033084009275
2004-10-27,26.472851454830966
2004-10-28,21.404087743123842
2004-10-29,29.411909030714046
2004-11-01,26.238770558968326
2004-11-02,26.51710366859312
2004-11-03,8.52683271817633
2004-11-04,8.636576075646628
2004-11-05,8.24705251863315
2004-11-08,8.73769071434102
2004-11-09,9.546180379780141
2004-11-10,8.667728553355646
2004-11-11,8.5
2004-11-12,6.944785276073621
2004-11-15,6.575018754688673
2004-11-16,8.930438940021268
2004-11-17,5.188772370550428
2004-11-18,2.5
2004-11-19,11.463879363718332
2004-11-22,5.799434662530655
2004-11-23,2.93178366173199
2004-11-24,2.7357949677462754
2004-11-26,2.110062893081759
2004-11-29,9.006993482446262
2004-11-30,7.562968774000082
2004-12-01,5.020770132513527
2004-12-02,5.310290212829623
2004-12-03,5.089392533163091
2004-12-06,7.1112783211429695
2004-12-07,18.435726281834686
2004-12-08,10.27458960819283
2004-12-09,7.087204838610795
2004-12-10,6.0
2004-12-13,7.0
2004-12-14,7.181162314074723
2004-12-15,6.98548538708615
2004-12-16,7.077193976549077
2004-12-17,11.139483474870698
2004-12-20,10.148689083890424
2004-12-21,8.385156177270167
2004-12-22,6.0
2004-12-23,6.0
2004-12-27,10.647354836031496
2004-12-28,7.353978160887107
2004-12-29,6.677974942634767
2004-12-30,10.78209556920045
2004-12-31,18.576257139270783
2005-01-03,30.411169368324313
2005-01-04,34.48979951899067
2005-01-05,33.20358122749923
2005-01-06,23.615825152570032
2005-01-07,21.795042213672442
2005-01-10,15.6532335198365
2005-01-11,17.050180367768384
2005-01-12,11.695888951006456
2005-01-13,16.364974081621924
2005-01-14,12.096572286681518
2005-01-18,11.103586387950907
2005-01-19,21.88759662781288
2005-01-20,30.93362757559906
2005-01-21,36.514704444591835
2005-01-24,41.78682076454487
2005-01-25,30.017905938138707
2005-01-26,20.900421959199136
2005-01-27,18.958200042652997
2005-01-28,19.245695271313174
2005-01-31,16.15942028985508
2005-02-01,8.004154392325693
2005-02-02,8.0
2005-02-03,8.346530126773636
2005-02-04,8.0
2005-02-07,6.927743086529883
2005-02-08,4.04337995277095
2005-02-09,9.555600533207915
2005-02-10,5.853901328085373
2005-02-11,4.343871936067333
2005-02-14,4.433273690275465
2005-02-15,4.286408812344985
2005-02-16,2.273629577594819
2005-02-17,10.006437970947832
2005-02-18,5.75892805138671
2005-02-22,34.13160869769639
2005-02-23,19.496438658294814
2005-02-24,6.0
2005-02-25,5.317686603917962
2005-02-28,13.093622151705873
2005-03-01,11.501296860866715
2005-03-02,18.03243332910695
2005-03-03,23.34424804288286
2005-03-04,10.483963459862423
2005-03-07,14.46256206145133
2005-03-08,18.005039969356204
2005-03-09,27.169355861985128
2005-03-10,24.429475011245007
2005-03-11,29.041089004082718
2005-03-14,20.764327569699578
2005-03-15,29.995667783526475
2005-03-16,35.71058888990553
2005-03-17,29.213638804536245
2005-03-18,31.075661434143818
2005-03-21,33.95727774371441
2005-03-22,38.20843518203025
2005-03-23,35.888664097993356
2005-03-24,29.338889357104378
2005-03-28,30.709031352809536
2005-03-29,34.2120886778133
2005-03-30,26.613811930069105
2005-03-31,31.456235826602377
2005-04-01,33.01657765892893
2005-04-04,30.8427658179124
2005-04-05,26.408504409040066
2005-04-06,21.84504090697553
2005-04-07,14.965875440528325
2005-04-08,20.319516289756116
2005-04-11,14.751157287432449
2005-04-12,10.0
2005-04-13,35.222689682961274
2005-04-14,44.65915687769357
2005-04-15,58.541984567397854
2005-04-18,52.54628684621578
2005-04-19,38.69924421002537
2005-04-20,46.68713229150857
2005-04-21,30.375833333333333
2005-04-22,32.94883701644923
2005-04-25,30.56833333333333
2005-04-26,32.96181214645002
2005-04-27,33.32926343845108
2005-04-28,43.107136351308604
2005-04-29,34.015094681578645
2005-05-02,31.488666666666663
2005-05-03,30.436317745265654
2005-05-04,23.927292573512762
2005-05-05,24.89843366322404
2005-05-06,26.27180714866913
2005-05-09,22.122892122892132
2005-05-10,38.16429229272144
2005-05-11,29.85381579863508
2005-05-12,42.63841131189839
2005-05-13,42.67934430203403
2005-05-16,33.234
2005-05-17,26.544080431426835
2005-05-18,17.85972109192436
2005-05-19,15.129110458682733
2005-05-20,11.629979709180825
2005-05-23,9.934869422230399
2005-05-24,8.311634283357535
2005-05-25,6.903510924423565
2005-05-26,6.0
2005-05-27,4.0
2005-05-31,15.336134087281653
2005-06-01,4.0
2005-06-02,4.349411645629704
2005-06-03,7.65476995436496
2005-06-06,7.837212989666874
2005-06-07,7.043497731178241
2005-06-08,10.222501874388424
2005-06-09,6.0
2005-06-10,6.309846541509258
2005-06-13,6.0
2005-06-14,6.240343347639483
2005-06-15,4.415525492780069
2005-06-16,4.354862468547855
2005-06-17,2.591928251121076
2005-06-20,2.161514046921487
2005-06-21,2.0
2005-06-22,2.0
2005-06-23,12.690462173953646
2005-06-24,12.08018132618246
2005-06-27,13.53470254862188
2005-06-28,8.202915044105689
2005-06-29,6.420404346969501
2005-06-30,10.822378783664677
2005-07-01,8.650849713020223
2005-07-05,8.711228070175437
2005-07-06,12.232878667521332
2005-07-07,12.554937062506022
2005-07-08,8.745348977702033
2005-07-11,6.0
2005-07-12,6.556097114555136
2005-07-13,6.702768256167675
2005-07-14,6.0
2005-07-15,6.217471424653851
2005-07-18,10.50421896979047
2005-07-19,8.0
2005-07-20,8.080759350490949
2005-07-21,14.192603473962697
2005-07-22,10.11137026052898
2005-07-25,12.532661596958174
2005-07-26,12.3297471966001
2005-07-27,10.23474834681714
2005-07-28,10.474269919064753
2005-07-29,16.02793036488039
2005-08-01,22.458708196706795
2005-08-02,17.710867111059144
2005-08-03,18.68187370415943
2005-08-04,27.8803162812171
2005-08-05,27.663763449073553
2005-08-08,36.83065782168677
2005-08-09,25.791482493722533
2005-08-10,22.77558581130001
2005-08-11,22.885006506661366
2005-08-12,27.733746548135723
2005-08-15,22.40006648383612
2005-08-16,38.59400044703457
2005-08-17,35.34853267217806
2005-08-18,33.514473771433195
2005-08-19,35.38668179822413
2005-08-22,30.0
2005-08-23,30.826714068842865
2005-08-24,37.030388489091884
2005-08-25,32.55025277816412
2005-08-26,35.200492325731226
2005-08-29,31.565830465693494
2005-08-30,30.915846315128025
2005-08-31,24.479949073277716
2005-09-01,30.28616503179448
2005-09-02,31.40627897183265
2005-09-06,27.72937408495391
2005-09-07,23.953571745919845
2005-09-08,28.457965627385843
2005-09-09,16.223062188213856
2005-09-12,11.448305214939767
2005-09-13,23.77838110907318
2005-09-14,28.11359269098475
2005-09-15,24.62573916878777
2005-09-16,9.46989228424475
2005-09-19,19.080704391640996
2005-09-20,28.55427667691745
2005-09-21,40.41492860976811
2005-09-22,38.371305342575866
2005-09-23,30.981650827625046
2005-09-26,28.344811322196293
2005-09-27,23.64975911367648
2005-09-28,22.308888111616348
2005-09-29,16.743547790599443
2005-09-30,13.76975344593283
2005-10-03,19.972394923811002
2005-10-04,34.9532135073961
2005-10-05,45.7438458037581
2005-10-06,46.246033344083216
2005-10-07,41.56771934811292
2005-10-10,44.614171127775336
2005-10-11,36.669462342685634
2005-10-12,40.37545789643736
2005-10-13,41.4472383938565
2005-10-14,30.7975
2005-10-17,30.614166666666666
2005-10-18,35.53414302495003
2005-10-19,23.003412738088954
2005-10-20,42.7649870241313
2005-10-21,38.77092200561478
2005-10-24,30.678333333333335
2005-10-25,32.20193499992785
2005-10-26,31.17513706974685
2005-10-27,38.64025412959835
2005-10-28,25.79511294498969
2005-10-31,34.449754385964916
2005-11-01,31.632938037007413
2005-11-02,18.723323191250536
2005-11-03,13.90889052167524
2005-11-04,15.563313486776558
2005-11-07,14.728021938962137
2005-11-08,14.392899053060445
2005-11-09,12.295841545366075
2005-11-10,8.27208719733808
2005-11-11,8.141163305117217
2005-11-14,9.141851027591006
2005-11-15,11.740842201468773
2005-11-16,9.761595822144603
2005-11-17,8.5
2005-11-18,8.5
2005-11-21,8.5
2005-11-22,6.5
2005-11-23,7.17924528301887
2005-11-25,4.5
2005-11-28,12.7338425107965
2005-11-29,11.367779851050072
2005-11-30,12.459293092144963
2005-12-01,5.7381871646044935
2005-12-02,4.013671016227985
2005-12-05,7.297565510559487
2005-12-06,6.184099090743035
2005-12-07,14.838120424509821
2005-12-08,14.636593859043492
2005-12-09,9.711463329306852
2005-12-12,9.758564858089219
2005-12-13,9.0
2005-12-14,9.0
2005-12-15,9.477099236641221
2005-12-16,11.016204300493682
2005-12-19,14.635646701347284
2005-12-20,14.232963897841445
2005-12-21,9.689676720203796
2005-12-22,8.0
2005-12-23,8.0
2005-12-27,16.99342546114387
2005-12-28,13.259673354998927
2005-12-29,16.576098188023344
2005-12-30,22.779805754739115
2006-01-03,10.0
2006-01-04,10.456926391382401
2006-01-05,10.972789742651463
2006-01-06,10.0
2006-01-09,10.236363636363638
2006-01-10,10.0
2006-01-11,8.159813466777674
2006-01-12,9.167664339476854
2006-01-13,7.610853765148993
2006-01-17,18.884642724388925
2006-01-18,26.11043325716768
2006-01-19,20.381030275518714
2006-01-20,49.43289885095828
2006-01-23,38.31376988020648
2006-01-24,34.91521298026295
2006-01-25,32.04767216413053
2006-01-26,22.907222259006673
2006-01-27,19.83475590102642
2006-01-30,25.000879241883574
2006-01-31,34.04577587024951
2006-02-01,24.97666109125721
2006-02-02,40.12098233229459
2006-02-03,36.268217685339906
2006-02-06,32.15676879776697
2006-02-07,40.68944356904828
2006-02-08,29.894055874632485
2006-02-09,30.80406547155105
2006-02-10,29.062107341590384
2006-02-13,30.745920745920746
2006-02-14,22.898537104908662
2006-02-15,23.54016649165259
2006-02-16,15.752248721681033
2006-02-17,22.24408979307706
2006-02-21,26.72351658742699
2006-02-22,19.264264264264277
2006-02-23,20.228811334713814
2006-02-24,15.048146711893821
2006-02-27,14.400560129383834
2006-02-28,28.90178897904786
2006-03-01,15.71986357836868
2006-03-02,18.229070721905938
2006-03-03,22.339542794147683
2006-03-06,31.598267401658312
2006-03-07,31.030953325799214
2006-03-08,25.84398455063321
2006-03-09,30.702061633007965
2006-03-10,15.783745551798074
2006-03-13,9.445519841743979
2006-03-14,6.0
2006-03-15,8.545648413217036
2006-03-16,14.540292852929607
2006-03-17,16.084478188486795
2006-03-20,13.711859507160119
2006-03-21,14.760538670348497
2006-03-22,7.769280489042367
2006-03-23,8.432125716821998
2006-03-24,7.708495467983038
2006-03-27,10.269801005714175
2006-03-28,14.47875930453463
2006-03-29,6.172869798764455
2006-03-30,13.282283280764155
2006-03-31,9.265344645145031
2006-04-03,11.052827500941465
2006-04-04,5.044630323280293
2006-04-05,4.566843163813971
2006-04-06,8.209638651411693
2006-04-07,21.987235876172345
2006-04-10,18.546904955179677
2006-04-11,34.3497622572647
2006-04-12,27.466016302489013
2006-04-13,19.081663186208697
2006-04-17,21.947716091476014
2006-04-18,7.900951055439563
2006-04-19,7.295877768633084
2006-04-20,10.834856094084131
2006-04-21,10.225242876969546
2006-04-24,13.48666677356944
2006-04-25,17.269111272250786
2006-04-26,14.206820406332998
2006-04-27,14.225513239177374
2006-04-28,11.042932798601463
2006-05-01,27.414003690139086
2006-05-02,17.547900936913962
2006-05-03,18.02340381685858
2006-05-04,16.72463633906935
2006-05-05,13.96320693874679
2006-05-08,18.24216992380574
2006-05-09,17.71130849181581
2006-05-10,15.975422656676459
2006-05-11,32.724712690773536
2006-05-12,46.45478890996877
2006-05-15,40.229987533163936
2006-05-16,40.004894744582586
2006-05-17,54.75004690098619
2006-05-18,46.659472759060755
2006-05-19,45.89916351277964
2006-05-22,51.142024984057116
2006-05-23,43.958466765551066
2006-05-24,33.97637916654306
2006-05-25,31.375
2006-05-26,30.238333333333333
2006-05-30,44.5111917101319
2006-05-31,33.9985439309966
2006-06-01,31.409110601578014
2006-06-02,31.28240152521826
2006-06-05,40.61600448678396
2006-06-06,40.28444029455985
2006-06-07,47.49488765152017
2006-06-08,48.02185914028983
2006-06-09,39.0549924944946
2006-06-12,54.36963597827887
2006-06-13,60.863886767598316
2006-06-14,48.33240837922818
2006-06-15,31.741666666666667
2006-06-16,35.50359630040045
2006-06-19,39.23045181216321
2006-06-20,33.63387347567676
2006-06-21,32.5345490928909
2006-06-22,30.706304678833668
2006-06-23,30.939583990881502
2006-06-26,28.415132348414872
2006-06-27,38.605438242626846
2006-06-28,31.09178475001378
2006-06-29,10.0
2006-06-30,10.076745970836532
2006-07-03,10.082497782191176
2006-07-05,18.29325135326259
2006-07-06,13.471544128172848
2006-07-07,17.710175057734457
2006-07-10,17.84851769009595
2006-07-11,10.0
2006-07-12,25.439780919445447
2006-07-13,54.638981885583824
2006-07-14,49.91997761942926
2006-07-17,54.21261498672272
2006-07-18,44.86874202008883
2006-07-19,23.014393705713616
2006-07-20,29.65977558204029
2006-07-21,39.01858111089706
